Date;Open;High;Low;Close;Adj Close;Volume
09/08/2001;4,41667;4,41667;4,33333;4,33333;2,80557;196800
10/08/2001;4,33333;4,41667;4,33333;4,41667;2,859528;499200
13/08/2001;4,4;4,4;4,375;4,375;2,832549;552000
14/08/2001;4,34167;4,43333;4,34167;4,41667;2,859528;960000
15/08/2001;4,41667;4,41667;4,38333;4,38333;2,837942;633600
16/08/2001;4,375;4,375;4,32167;4,33083;2,803952;139200
17/08/2001;4,33083;4,33333;4,32083;4,33333;2,80557;811200
20/08/2001;4,33333;4,33333;4,31667;4,325;2,800177;724800
21/08/2001;4,29167;4,29917;4,275;4,29917;2,783453;921600
22/08/2001;4,29167;4,29167;4,26667;4,26667;2,762413;1156800
23/08/2001;4,26667;4,27083;4,25833;4,2675;2,762949;590400
24/08/2001;4,26667;4,275;4,25833;4,26667;2,762413;1060800
27/08/2001;4,26667;4,26667;4,26667;4,26667;2,762413;249600
28/08/2001;4,29167;4,30833;4,28333;4,29167;2,778598;1872000
29/08/2001;4,3;4,37417;4,29167;4,29167;2,778598;748800
30/08/2001;4,33333;4,33333;4,23333;4,29167;2,778598;422400
31/08/2001;4,29167;4,29167;4,275;4,275;2,767805;4147200
03/09/2001;4,21667;4,25;4,2;4,20917;2,725184;1430400
04/09/2001;4,25;4,25833;4,23333;4,25;2,751619;22233600
05/09/2001;4,29167;4,375;4,24167;4,36667;2,827155;595200
06/09/2001;4,34167;4,375;4,25833;4,27167;2,765649;892800
07/09/2001;4,27167;4,27167;4,27167;4,27167;2,765649;0
10/09/2001;4,21667;4,375;4,20917;4,375;2,832549;1315200
11/09/2001;4,375;4,375;4,19417;4,19417;2,715472;24000
12/09/2001;4,04167;4,15417;4,04167;4,11667;2,665296;3480000
13/09/2001;4,15833;4,15833;3,95833;3,975;2,573573;2596800
14/09/2001;3,92417;3,925;3,86667;3,925;2,541201;3705600
17/09/2001;3,925;4,16667;3,925;4,16667;2,697668;619200
18/09/2001;4,05833;4,2675;4,03333;4,26667;2,762413;2644800
19/09/2001;4,25;4,26667;4,25;4,26667;2,762413;11500800
20/09/2001;4,29167;4,30833;4,29167;4,30833;2,789384;192000
21/09/2001;4,29167;4,29167;4,125;4,275;2,767805;921600
24/09/2001;4,275;4,275;4,275;4,275;2,767805;0
25/09/2001;4,3325;4,33417;4,29167;4,325;2,800177;2313600
26/09/2001;4,28333;4,325;4,28333;4,325;2,800177;537600
27/09/2001;4,28333;4,325;4,28333;4,325;2,800177;537600
28/09/2001;4,31667;4,31667;4,20833;4,20833;2,724641;9888000
01/10/2001;4,21667;4,25;4,21667;4,25;2,751619;441600
02/10/2001;4,3;4,3;4,25;4,3;2,783991;801600
03/10/2001;4,325;4,3325;4,23333;4,27917;2,770505;13732800
04/10/2001;4,28333;4,29167;4,24167;4,24167;2,746226;4444800
05/10/2001;4,25;4,31583;4,25;4,31583;2,79424;2683200
08/10/2001;4,25833;4,33333;4,25833;4,25833;2,757012;0
09/10/2001;4,31667;4,34167;4,28333;4,29167;2,778598;3412800
10/10/2001;4,30833;4,34167;4,29167;4,31667;2,794784;1598400
11/10/2001;4,325;4,35;4,30833;4,325;2,800177;2448000
12/10/2001;4,325;4,325;4,325;4,325;2,800177;0
15/10/2001;4,35;4,375;4,35;4,375;2,832549;436800
16/10/2001;4,375;4,37583;4,375;4,375;2,832549;139200
17/10/2001;4,45833;4,45917;4,37583;4,45833;2,8865;1190400
18/10/2001;4,45833;4,5;4,45833;4,5;2,913479;134400
19/10/2001;4,45833;4,45833;4,45833;4,45833;2,8865;446400
22/10/2001;4,49917;4,49917;4,48333;4,48333;2,902687;28800
23/10/2001;4,45833;4,45833;4,45833;4,45833;2,8865;19200
24/10/2001;4,375;4,4;4,34917;4,375;2,832549;705600
25/10/2001;4,41667;4,41667;4,41667;4,41667;2,859528;120000
26/10/2001;4,39167;4,5;4,35083;4,41667;2,859528;326400
29/10/2001;4,355;4,355;4,33333;4,33333;2,80557;24000
30/10/2001;4,33333;4,33333;4,29167;4,3325;2,805033;633600
31/10/2001;4,37417;4,41667;4,29167;4,41583;2,858984;360000
01/11/2001;4,415;4,41667;4,37417;4,41667;2,859528;2635200
02/11/2001;4,41667;4,41667;4,41667;4,41667;2,859528;0
05/11/2001;4,45833;4,46667;4,41667;4,4425;2,876252;2443200
06/11/2001;4,45833;4,45833;4,31667;4,31667;2,794784;638400
07/11/2001;4,32333;4,32417;4,25;4,25833;2,757012;417600
08/11/2001;4,21667;4,25;4,175;4,25;2,751619;3081600
09/11/2001;4,2075;4,25;4,18333;4,225;2,735433;2150400
12/11/2001;4,225;4,24917;4,16667;4,16667;2,697668;158400
13/11/2001;4,29167;4,33333;4,29083;4,3;2,783991;153600
14/11/2001;4,29083;4,3;4,16667;4,25;2,751619;187200
15/11/2001;4,25;4,25;4,25;4,25;2,751619;0
16/11/2001;4,25;4,36667;4,16667;4,3575;2,821218;667200
19/11/2001;4,25083;4,41667;4,16667;4,375;2,832549;1008000
20/11/2001;4,375;4,375;4,33333;4,33333;2,80557;105600
21/11/2001;4,41583;4,41583;4,375;4,375;2,832549;1920000
22/11/2001;4,375;4,375;4,25833;4,25833;2,757012;316800
23/11/2001;4;4,1075;4;4,05833;2,627524;163200
26/11/2001;4,20833;4,24833;4,04583;4,04583;2,619431;72000
27/11/2001;4,1125;4,12417;4,04167;4,04167;2,616738;609600
28/11/2001;4,00083;4,075;4;4,025;2,605945;17616000
29/11/2001;4;4,025;3,91667;3,94583;2,554688;1291200
30/11/2001;4;4,125;3,9575;4,125;2,670689;993600
03/12/2001;4,125;4,18333;4,12083;4,18333;2,708454;340800
04/12/2001;4,18333;4,24333;4,12583;4,24333;2,747301;2606400
05/12/2001;4,16667;4,20417;4,09167;4,20417;2,721946;4987200
06/12/2001;4,125;4,15;4,125;4,15;2,686875;1838400
07/12/2001;4,125;4,16667;4,08333;4,08333;2,64371;806400
10/12/2001;4,125;4,15;4,125;4,125;2,670689;288000
11/12/2001;4,15;4,16667;4,10833;4,13333;2,676082;1046400
12/12/2001;4,15;4,16667;4,125;4,125;2,670689;1396800
13/12/2001;4,08333;4,08333;3,9875;3,9875;2,581666;4224000
14/12/2001;4,05833;4,06667;4,025;4,025;2,605945;446400
17/12/2001;4,16583;4,16583;4,125;4,125;2,670689;5054400
18/12/2001;4,20833;4,29167;4,1575;4,29167;2,778598;2275200
19/12/2001;4,325;4,325;4,19167;4,19167;2,713854;2160000
20/12/2001;4,225;4,225;4,08333;4,20417;2,721946;1128000
21/12/2001;4,20417;4,39167;4,20417;4,39167;2,843342;969600
24/12/2001;4,39167;4,39167;4,39167;4,39167;2,843342;0
25/12/2001;4,39167;4,39167;4,39167;4,39167;2,843342;0
26/12/2001;4,39167;4,39167;4,31667;4,375;2,832549;7828800
27/12/2001;4,38333;4,45;4,38333;4,43333;2,870314;988800
28/12/2001;4,39583;4,39667;4,33333;4,33333;2,80557;1555200
31/12/2001;4,33333;4,33333;4,33333;4,33333;2,80557;0
01/01/2002;4,33333;4,33333;4,33333;4,33333;2,80557;0
02/01/2002;4,39667;4,39667;4,23333;4,25;2,751619;1032000
03/01/2002;4,30417;4,31667;4,30333;4,31667;2,794784;1315200
04/01/2002;4,29167;4,41667;4,29167;4,40833;2,854128;1128000
07/01/2002;4,40833;4,41667;4,4;4,40833;2,854128;724800
08/01/2002;4,4075;4,42917;4,33333;4,41667;2,859528;662400
09/01/2002;4,39167;4,41667;4,39167;4,41667;2,859528;360000
10/01/2002;4,41667;4,5;4,41667;4,5;2,913479;748800
11/01/2002;4,5;4,50833;4,475;4,48333;2,902687;1056000
14/01/2002;4,48333;4,48333;4,29167;4,29167;2,778598;163200
15/01/2002;4,29167;4,29167;4,175;4,19833;2,718166;321600
16/01/2002;4,24917;4,26667;4,20833;4,20833;2,724641;1972800
17/01/2002;4,2175;4,275;4,21667;4,25;2,751619;235200
18/01/2002;4,25;4,25;4,225;4,225;2,735433;268800
21/01/2002;4,21667;4,21667;4,16667;4,16667;2,697668;422400
22/01/2002;4,24917;4,24917;4,16667;4,20833;2,724641;576000
23/01/2002;4,25083;4,33333;4,25;4,33333;2,80557;2145600
24/01/2002;4,33333;4,45833;4,29167;4,45833;2,8865;1171200
25/01/2002;4,45833;4,45833;4,45833;4,45833;2,8865;0
28/01/2002;4,5;4,61667;4,4375;4,4375;2,873014;916800
29/01/2002;4,525;4,59583;4,48333;4,59583;2,975523;76800
30/01/2002;4,33333;4,5;4,325;4,33333;2,80557;2846400
31/01/2002;4,335;4,39167;4,26667;4,26667;2,762413;3715200
01/02/2002;4,33417;4,50833;4,33417;4,42083;2,862221;624000
04/02/2002;4,5;4,54167;4,5;4,54167;2,940458;758400
05/02/2002;4,58333;4,65;4,54167;4,65;3,010595;10176000
06/02/2002;4,55833;4,56583;4,46667;4,48333;2,902687;3038400
07/02/2002;4,54167;4,55833;4,45833;4,4625;2,8892;3484800
08/02/2002;4,54167;4,60917;4,54167;4,60083;2,978761;715200
11/02/2002;4,60083;4,60083;4,60083;4,60083;2,978761;0
12/02/2002;4,60083;4,60083;4,60083;4,60083;2,978761;0
13/02/2002;4,61667;4,62333;4,55;4,58333;2,96743;580800
14/02/2002;4,62333;4,84167;4,62333;4,81667;3,118504;2280000
15/02/2002;4,75;4,825;4,75;4,80833;3,113105;4416000
18/02/2002;4,79083;4,79167;4,75;4,75;3,075339;744000
19/02/2002;4,74917;4,86583;4,74917;4,86583;3,150333;10713600
20/02/2002;4,875;4,975;4,85833;4,91667;3,183247;9484800
21/02/2002;4,99167;5,11083;4,96667;5,08333;3,29115;26203200
22/02/2002;5,09167;5,1;5,04167;5,08333;3,29115;4737600
25/02/2002;5,125;5,125;5,04167;5,04167;3,264178;2678400
26/02/2002;5,08333;5,125;5;5,125;3,318129;7512000
27/02/2002;5,125;5,16667;5,10833;5,14167;3,328921;3408000
28/02/2002;5,14167;5,14167;5,14167;5,14167;3,328921;0
01/03/2002;5,23333;5,33333;5,20833;5,31667;3,442224;8904000
04/03/2002;5,31667;5,41583;5,29167;5,4;3,496175;6086400
05/03/2002;5,41667;5,5;5,375;5,475;3,544732;17500800
06/03/2002;5,36667;5,41667;5,35;5,375;3,47999;4051200
07/03/2002;5,35;5,35;5,11667;5,11667;3,312736;648000
08/03/2002;4,91667;5,0825;4,91667;5,0825;3,290612;7382400
11/03/2002;5,04167;5,125;4,91583;4,95;3,204827;878400
12/03/2002;5,125;5,23333;4,95;5,16667;3,345108;4300800
13/03/2002;5,21667;5,275;5,16667;5,21167;3,374242;3676800
14/03/2002;5,15833;5,15833;5,08333;5,08333;3,29115;3403200
15/03/2002;5,125;5,125;5,06667;5,08333;3,29115;5366400
18/03/2002;5,125;5,15833;5,1;5,1;3,301943;10300800
19/03/2002;5,05;5,09167;4,94167;4,96667;3,21562;6273600
20/03/2002;5;5,10833;4,95833;5,07667;3,286838;11731200
21/03/2002;5;5,25;4,91667;5,24917;3,398521;80952000
22/03/2002;5,33333;5,33333;5,08;5,15833;3,339708;47107200
25/03/2002;5,11667;5,16667;5,08333;5,16667;3,345108;9441600
26/03/2002;5,16667;5,25;5,16667;5,21667;3,37748;32342400
27/03/2002;5,33333;5,375;5,21667;5,29167;3,426038;55454400
28/03/2002;5,25;5,3075;5,16667;5,29167;3,426038;10502400
29/03/2002;5,29167;5,29167;5,29167;5,29167;3,426038;0
01/04/2002;5,18333;5,30833;5,225;5,24083;3,393121;9878400
02/04/2002;5,19167;5,24583;5,175;5,19167;3,361293;20750400
03/04/2002;5,125;5,20833;5,06667;5,125;3,318129;11467200
04/04/2002;5,20833;5,20833;5,1;5,20833;3,372081;8798400
05/04/2002;5,16667;5,29167;5,16667;5,29167;3,426038;10804800
08/04/2002;5,175;5,29;5,16667;5,29;3,424956;16560000
09/04/2002;5,325;5,375;5,25;5,375;3,47999;9230400
10/04/2002;5,29167;5,375;5,25;5,375;3,47999;2433600
11/04/2002;5,375;5,38333;5,33333;5,375;3,47999;5462400
12/04/2002;5,38333;5,41417;5,375;5,41417;3,505349;3921600
15/04/2002;5,41417;5,46667;5,40833;5,41667;3,506968;15432000
16/04/2002;5,45833;5,525;5,4325;5,49167;3,555525;20380800
17/04/2002;5,49167;5,54167;5,46667;5,54167;3,587898;18336000
18/04/2002;5,46667;5,46667;5,375;5,4;3,496175;10800000
19/04/2002;5,375;5,375;5,33333;5,34583;3,461103;4089600
22/04/2002;5,39167;5,5125;5,33333;5,5;3,560918;19675200
23/04/2002;5,525;5,54167;5,48333;5,54167;3,587898;5188800
24/04/2002;5,53333;5,55833;5,5;5,5;3,560918;14524800
25/04/2002;5,44167;5,5;5,35833;5,375;3,47999;6004800
26/04/2002;5,375;5,375;5,31667;5,3575;3,468658;6811200
29/04/2002;5,38333;5,38333;5,3575;5,375;3,47999;4608000
30/04/2002;5,35;5,37917;5,33333;5,36667;3,474596;7152000
01/05/2002;5,36667;5,36667;5,36667;5,36667;3,474596;0
02/05/2002;5,41667;5,45833;5,36667;5,38333;3,485383;4680000
03/05/2002;5,38333;5,475;5,38333;5,45833;3,533941;5908800
06/05/2002;5,5;5,60833;5,46667;5,53333;3,582498;3878400
07/05/2002;5,51667;5,55833;5,5;5,525;3,577104;16377600
08/05/2002;5,525;5,63167;5,525;5,625;3,64185;9168000
09/05/2002;5,63833;5,70833;5,63833;5,70833;3,6958;4459200
10/05/2002;5,65;5,70833;5,64167;5,70833;3,6958;20558400
13/05/2002;5,7225;5,83333;5,66833;5,8325;3,776192;3072000
14/05/2002;5,85;5,84167;5,81667;5,83167;3,775655;5241600
15/05/2002;5,80833;5,83167;5,7175;5,79167;3,749757;10027200
16/05/2002;5,72167;5,75;5,66667;5,66667;3,668828;5932800
17/05/2002;5,68333;5,7375;5,65667;5,7375;3,714685;7809600
20/05/2002;5,66667;5,725;5,58333;5,725;3,706593;4617600
21/05/2002;5,725;5,81667;5,725;5,81667;3,765944;2534400
22/05/2002;5,83333;5,9;5,81;5,88;3,806946;12470400
23/05/2002;5,875;5,95833;5,83333;5,93333;3,841474;12172800
24/05/2002;5,91667;5,94167;5,91667;5,93333;3,841474;10555200
27/05/2002;5,94333;5,99083;5,91667;5,96667;3,863059;9038400
28/05/2002;5,975;6,04167;5,97083;6,04167;3,911617;10478400
29/05/2002;6,20667;6,33333;6,04167;6,24167;4,041105;21249600
30/05/2002;6,24167;6,24167;6,24167;6,24167;4,041105;0
31/05/2002;6,19167;6,3325;6,16667;6,3325;4,099913;31987200
03/06/2002;6,40833;6,41667;6,3325;6,3325;4,099913;5692800
04/06/2002;6,38333;6,475;6,33083;6,475;4,192173;6091200
05/06/2002;6,45417;6,45833;6,425;6,45833;4,18138;5409600
06/06/2002;6,44167;6,54167;6,39583;6,40833;4,149007;6777600
07/06/2002;6,3925;6,45833;6,375;6,40833;4,149007;13891200
10/06/2002;6,45833;6,45833;6,36667;6,375;4,127429;3086400
11/06/2002;6,43333;6,47917;6,29167;6,45;4,175986;22771200
12/06/2002;6,54;6,54;6,40167;6,50833;4,213752;5587200
13/06/2002;6,3025;6,50833;6,16667;6,32917;4,097756;6691200
14/06/2002;6,3375;6,4;6,25;6,33333;4,100451;17524800
17/06/2002;6,33333;6,37083;6,29167;6,29167;4,073478;6931200
18/06/2002;6,29167;6,36583;6,275;6,33333;4,100451;7161600
19/06/2002;6,30833;6,35417;6,3;6,3;4,07887;6355200
20/06/2002;6,3175;6,3175;6,19167;6,28333;4,068078;4204800
21/06/2002;6,28333;6,34333;6,18333;6,20833;4,01952;5078400
24/06/2002;6,16667;6,16667;5,91583;5,91667;3,830687;4929600
25/06/2002;6,11917;6,11833;5,91667;6,075;3,933197;18192000
26/06/2002;6,075;6,14167;6,05083;6,08333;3,938589;2678400
27/06/2002;6,35417;6,58333;6,0825;6,375;4,127429;4080000
28/06/2002;6,41667;6,625;6,41667;6,475;4,192173;6048000
01/07/2002;6,4475;6,55833;6,43333;6,525;4,224544;2241600
02/07/2002;6,525;6,53333;6,41667;6,51583;4,218607;3052800
03/07/2002;6,5;6,55833;6,45833;6,54167;4,235337;5198400
04/07/2002;6,54167;6,54167;6,45833;6,51667;4,219151;484800
05/07/2002;6,54167;6,54167;6,54167;6,54167;4,235337;854400
08/07/2002;6,53333;6,54167;6,45833;6,45833;4,18138;1363200
09/07/2002;6,45833;6,45833;6,45833;6,45833;4,18138;0
10/07/2002;6,45;6,5;6,33333;6,33333;4,100451;6619200
11/07/2002;6,25;6,33333;6,24667;6,25833;4,051891;3758400
12/07/2002;6,47917;6,375;6,275;6,33333;4,100451;8308800
15/07/2002;6,33333;6,43333;6,33333;6,40833;4,149007;7027200
16/07/2002;6,43333;6,60417;6,43333;6,5175;4,21969;6571200
17/07/2002;6,53333;6,63;6,4875;6,51667;4,219151;528000
18/07/2002;6,5;6,5;6,33417;6,33417;4,100993;667200
19/07/2002;6,3625;6,375;6,34167;6,35;4,111242;3763200
22/07/2002;6,25;6,38333;6,25;6,255;4,049736;7056000
23/07/2002;6,25;6,34;6,25;6,275;4,062684;11587200
24/07/2002;6,25;6,25;6,20833;6,20833;4,01952;5995200
25/07/2002;6,20833;6,25;6,195;6,2075;4,018983;1636800
26/07/2002;6,125;6,25;5,95833;5,95833;3,857659;4665600
29/07/2002;6;6,20833;5,95833;5,95833;3,857659;1478400
30/07/2002;6,04167;6,5;6,04167;6,45833;4,18138;19022400
31/07/2002;6,79167;7,41917;6,54167;6,91667;4,478128;21830400
01/08/2002;6,86667;6,91667;6,54167;6,54167;4,235337;19473600
02/08/2002;6,45833;6,54167;6,335;6,335;4,101532;8644800
05/08/2002;6,33333;6,41667;6,29167;6,375;4,127429;5376000
06/08/2002;6,375;6,4175;6,3;6,3;4,07887;8222400
07/08/2002;6,33333;6,33333;6,25;6,25;4,046498;3600000
08/08/2002;6,33333;6,33333;6,08333;6,225;4,030313;11649600
09/08/2002;6,35;6,40833;6,225;6,4;4,143615;4310400
12/08/2002;6,45;6,48333;6,375;6,48333;4,197566;11524800
13/08/2002;6,48333;6,59167;6,4;6,41667;4,154407;9081600
14/08/2002;6,41667;6,54167;6,29917;6,5;4,208359;4368000
15/08/2002;6,5;6,58333;6,41667;6,41667;4,154407;3427200
16/08/2002;6,48333;6,79167;6,425;6,71667;4,348639;4003200
19/08/2002;6,54167;6,79167;6,33333;6,33333;4,100451;9340800
20/08/2002;6,5;6,5;6,33333;6,33333;4,100451;249600
21/08/2002;6,5;6,50833;6,475;6,49167;4,202965;6393600
22/08/2002;6,55;6,65;6,5;6,5;4,208359;3796800
23/08/2002;6,48333;6,55833;6,45833;6,48417;4,19811;1065600
26/08/2002;6,48333;6,52083;6,45833;6,47583;4,192709;2745600
27/08/2002;6,49583;6,64083;6,47667;6,57583;4,257453;2664000
28/08/2002;6,58333;6,61667;6,565;6,565;4,250442;3633600
29/08/2002;6,53333;6,56667;6,33333;6,33333;4,100451;2160000
30/08/2002;6,35;6,41667;6,20833;6,25;4,046498;3331200
02/09/2002;6,28417;6,3125;6,24583;6,24583;4,043798;345600
03/09/2002;6,33417;6,36667;6,25;6,33333;4,100451;3235200
04/09/2002;6,39167;6,41667;6,33333;6,40833;4,149007;638400
05/09/2002;6,375;6,60833;6,375;6,54333;4,236413;3038400
06/09/2002;6,54167;6,675;6,54167;6,59167;4,26771;2217600
09/09/2002;6,66667;6,74833;6,66667;6,66667;4,316267;16766400
10/09/2002;6,7;6,725;6,625;6,65833;4,310868;2433600
11/09/2002;6,65833;6,6875;6,65;6,65;4,305475;456000
12/09/2002;6,605;6,61667;6,54167;6,58417;4,262854;1425600
13/09/2002;6,59167;6,66667;6,59167;6,66667;4,316267;1017600
16/09/2002;6,66667;6,75;6,66667;6,73333;4,359426;897600
17/09/2002;6,75;6,77083;6,665;6,665;4,315186;2328000
18/09/2002;6,74583;6,9;6,74583;6,875;4,451148;2323200
19/09/2002;6,875;6,93333;6,875;6,91667;4,478128;4348800
20/09/2002;6,91583;6,98333;6,875;6,875;4,451148;12004800
23/09/2002;7,15;7,19167;7;7,19167;4,656173;9345600
24/09/2002;7,19167;7,5825;7,18333;7,45833;4,828819;22166400
25/09/2002;7,5;7,58333;7,33333;7,34167;4,753289;8472000
26/09/2002;7,4175;7,5;7,41667;7,45833;4,828819;15600000
27/09/2002;7,45833;7,46667;7,31667;7,41667;4,801847;8073600
30/09/2002;7,26667;7,33333;7,025;7,21667;4,672359;6830400
01/10/2002;7,20833;7,20833;6,91667;6,95833;4,5051;11851200
02/10/2002;7,00417;7,075;6,95667;7,05833;4,569842;24057600
03/10/2002;7,07417;7,25;7,07417;7,25;4,693938;16612800
04/10/2002;7,08333;7,26667;6,96667;7,10833;4,602216;5284800
07/10/2002;7,08333;7,18333;7,075;7,13417;4,618946;6864000
08/10/2002;7,08333;7,16667;7,00833;7,08333;4,586029;5323200
09/10/2002;7,19917;7,25;7,19167;7,2475;4,692319;5097600
10/10/2002;7,29167;7,33167;7,20833;7,325;4,742495;15480000
11/10/2002;7,31667;7,375;7,16667;7,16667;4,639986;4161600
14/10/2002;7,16667;7,16667;6,95917;7,08333;4,586029;2524800
15/10/2002;7,14167;7,16667;7,08333;7,1075;4,601678;4852800
16/10/2002;7,1125;7,20833;7,00833;7,20833;4,666959;2990400
17/10/2002;7,1675;7,34167;7,16667;7,33417;4,748433;6710400
18/10/2002;7,33333;7,49167;7,25;7,41667;4,801847;11865600
21/10/2002;7,48333;7,58333;7,41667;7,58333;4,90975;8980800
22/10/2002;7,68333;7,75;7,5825;7,58333;4,90975;7742400
23/10/2002;7,55833;7,82417;7,55833;7,82417;5,065679;11040000
24/10/2002;7,75;7,95;7,75;7,88333;5,103982;14784000
25/10/2002;7,89167;8,0125;7,89167;8;5,179519;13152000
28/10/2002;8,06667;8,08333;8;8,05833;5,217284;3412800
29/10/2002;8,125;8,20833;8,11667;8,11667;5,255054;4267200
30/10/2002;8;8;7,925;7,96667;5,157939;2736000
31/10/2002;7,95833;8;7,725;8;5,179519;5683200
01/11/2002;7,87083;7,9075;7,78333;7,82917;5,068917;9748800
04/11/2002;7,76917;7,93333;7,75;7,83417;5,072153;6153600
05/11/2002;7,75083;7,75833;7,41667;7,47333;4,838531;3696000
06/11/2002;7,53333;7,8325;7,5;7,67667;4,970181;8390400
07/11/2002;7,70833;8,04167;7,70833;7,91667;5,125567;2568000
08/11/2002;7,83417;7,91667;7,79167;7,875;5,098588;2304000
11/11/2002;7,56667;7,8325;7,5;7,7825;5,0387;5616000
12/11/2002;7,625;7,825;7,66667;7,825;5,066216;16992000
13/11/2002;7,75;7,83417;7,73333;7,83417;5,072153;3172800
14/11/2002;7,63333;8;7,58333;7,91667;5,125567;6787200
15/11/2002;7,91667;7,91667;7,91667;7,91667;5,125567;0
18/11/2002;8,125;8,33333;7,83333;8,20833;5,314399;9436800
19/11/2002;7,975;8,14167;7,875;7,95833;5,152539;8961600
20/11/2002;7,75;7,95833;7,66833;7,66833;4,964782;8414400
21/11/2002;7,9125;8,08333;7,67917;8,06667;5,222683;10708800
22/11/2002;7,95;8,08333;7,93333;8;5,179519;2961600
25/11/2002;8,0175;8,0175;7,85833;7,91667;5,125567;4588800
26/11/2002;7,91667;7,95833;7,88333;7,95833;5,152539;7363200
27/11/2002;7,93333;8,04167;7,875;8,025;5,195704;6384000
28/11/2002;8;8,025;7,95833;8,025;5,195704;3043200
29/11/2002;8,16667;8,35;8;8,33333;5,395329;20179200
02/12/2002;8,2;8,5825;8,18333;8,45833;5,476258;8659200
03/12/2002;8,53333;8,58167;8,45;8,57333;5,550715;3988800
04/12/2002;8,375;8,45833;8,3;8,45833;5,476258;11352000
05/12/2002;8,45083;8,58333;8,36667;8,5825;5,556652;4171200
06/12/2002;8,66667;8,82417;8,58333;8,68333;5,621933;6254400
09/12/2002;8,79167;8,915;8,625;8,6925;5,62787;9883200
10/12/2002;8,7;8,95833;8,66667;8,95833;5,799979;5328000
11/12/2002;8,95833;9,30083;8,94167;9,08333;5,880909;8529600
12/12/2002;9,00083;9,16667;9;9,06667;5,870121;3964800
13/12/2002;8,9175;9,0325;8,75;8,875;5,746029;5236800
16/12/2002;8,75;9,04167;8,54083;8,61667;5,578774;1972800
17/12/2002;8,58333;8,66667;8,54167;8,58333;5,55719;10334400
18/12/2002;8,44083;8,625;8,41667;8,41667;5,449287;3787200
19/12/2002;8,25833;8,4375;8,29167;8,34167;5,400728;2649600
20/12/2002;8,33333;8,33333;8,1825;8,29167;5,368356;2822400
23/12/2002;8,34167;8,41667;8,1825;8,3425;5,401267;2625600
24/12/2002;8,3425;8,3425;8,3425;8,3425;5,401267;0
25/12/2002;8,3425;8,3425;8,3425;8,3425;5,401267;0
26/12/2002;8,3425;8,5075;8,33333;8,5;5,503238;3182400
27/12/2002;8,51667;8,58333;8,46167;8,5;5,503238;2452800
30/12/2002;8,5425;8,66667;8,45833;8,575;5,551795;5966400
31/12/2002;8,575;8,575;8,575;8,575;5,551795;0
01/01/2003;8,575;8,575;8,575;8,575;5,551795;0
02/01/2003;8,54167;8,5825;8,5;8,5;5,503238;1291200
03/01/2003;8,41667;8,5;8,20917;8,22167;5,323036;3691200
06/01/2003;8,16667;8,20833;8,05;8,16667;5,287428;2952000
07/01/2003;7,92583;8,16667;7,9325;7,9425;5,14229;3038400
08/01/2003;7,95833;7,98917;7,83333;7,91667;5,125567;3724800
09/01/2003;7,95083;8;7,85833;7,96667;5,157939;4123200
10/01/2003;7,96667;7,96667;7,715;7,75;5,017659;2625600
13/01/2003;7,6675;7,75;7,6425;7,68333;4,974494;2116800
14/01/2003;7,74167;7,74167;7,64167;7,7175;4,996616;3288000
15/01/2003;7,79167;7,8325;7,66667;7,75083;5,018197;4128000
16/01/2003;7,7175;7,78333;7,66667;7,68417;4,975038;3187200
17/01/2003;7,7325;7,79167;7,66667;7,70833;4,990679;5491200
20/01/2003;7,71667;7,78333;7,66667;7,69167;4,979893;1267200
21/01/2003;7,84167;7,89917;7,63333;7,83333;5,071609;1651200
22/01/2003;8,01667;8,04167;7,89917;7,91833;5,126642;6417600
23/01/2003;7,875;7,875;7,69583;7,69583;4,982586;3235200
24/01/2003;7,69583;7,85333;7,59167;7,83333;5,071609;2280000
27/01/2003;7,85;7,8875;7,78333;7,78333;5,039238;3744000
28/01/2003;7,7675;7,80833;7,58417;7,79583;5,047331;5702400
29/01/2003;7,75;7,83167;7,75;7,8075;5,054885;4286400
30/01/2003;7,75833;7,8875;7,62917;7,86667;5,093195;6744000
31/01/2003;8,0575;8,125;7,91667;8,06667;5,222683;2644800
03/02/2003;8,07917;8,125;8,06;8,11333;5,252892;2280000
04/02/2003;8,16667;8,27333;8,16667;8,27333;5,356483;3028800
05/02/2003;8,425;8,5;8,275;8,48333;5,492446;14304000
06/02/2003;8,50417;8,58333;8,41667;8,58333;5,55719;3004800
07/02/2003;8,42583;8,54167;8,43333;8,50083;5,503775;3518400
10/02/2003;8,47167;8,51583;8,41417;8,51583;5,513487;9192000
11/02/2003;8,66667;8,78333;8,375;8,75083;5,665636;4444800
12/02/2003;8,68417;8,75083;8,54167;8,60083;5,56852;3336000
13/02/2003;8,50083;8,625;8,375;8,39583;5,435795;3211200
