Date;Open;High;Low;Close;Adj Close;Volume
06/07/2001;1,06192;1,0837;1,06192;1,0837;0,634294;3736880
09/07/2001;null;null;null;null;null;null
10/07/2001;1,11093;1,11093;1,05647;1,05647;0,618356;4473147
11/07/2001;1,06192;1,06192;1,0238;1,06192;0,621546;11535649
12/07/2001;1,06192;1,11637;1,05102;1,08914;0,637478;4897333
13/07/2001;1,10548;1,12182;1,08914;1,11637;0,653416;3722135
16/07/2001;1,11637;1,11637;1,09459;1,10004;0,643858;5488568
17/07/2001;1,10548;1,11093;1,08914;1,09459;0,640668;24764407
18/07/2001;1,10004;1,10548;1,08914;1,09459;0,640668;2409177
19/07/2001;1,09459;1,11093;1,08914;1,11093;0,650232;3611846
20/07/2001;1,11093;1,13271;1,10548;1,12726;0,65979;4092995
23/07/2001;1,13271;1,13816;1,10548;1,11093;0,650232;5023983
24/07/2001;1,11093;1,12726;1,08914;1,08914;0,637478;1770069
25/07/2001;1,08914;1,10004;1,07825;1,08914;0,637478;5317884
26/07/2001;1,10548;1,10548;1,07825;1,10004;0,643858;5549166
27/07/2001;1,09459;1,12726;1,08914;1,12726;0,65979;2381504
30/07/2001;1,13271;1,1436;1,12182;1,13271;0,66298;3474289
31/07/2001;1,13271;1,13816;1,12182;1,12182;0,656606;1349519
01/08/2001;1,12726;1,13816;1,11093;1,11093;0,650232;3229877
02/08/2001;1,11637;1,12182;1,0837;1,09459;0,640668;2216273
03/08/2001;1,10548;1,11093;1,0837;1,09459;0,640668;1887630
06/08/2001;1,12182;1,13271;1,09459;1,11637;0,653416;4460219
07/08/2001;1,12182;1,13816;1,12182;1,12182;0,656606;10676166
08/08/2001;1,12726;1,1436;1,12726;1,12726;0,65979;2532191
09/08/2001;1,1436;1,1436;1,12726;1,13271;0,66298;2579861
10/08/2001;1,12726;1,1436;1,12726;1,12726;0,65979;4666051
13/08/2001;1,12726;1,12726;1,10548;1,11637;0,653416;3835857
14/08/2001;1,11637;1,1436;1,10548;1,13271;0,66298;2214455
15/08/2001;1,12726;1,1436;1,12182;1,13271;0,66298;7820786
16/08/2001;1,13271;1,13816;1,12182;1,12726;0,65979;1830667
17/08/2001;1,12182;1,12182;1,0837;1,0837;0,634294;6491264
20/08/2001;1,07281;1,08914;1,06736;1,06736;0,62473;7701408
21/08/2001;1,07825;1,0837;1,05647;1,07825;0,631104;5038729
22/08/2001;1,10004;1,10004;1,07281;1,08914;0,637478;5237086
23/08/2001;1,07825;1,08914;1,05647;1,06192;0,621546;5031457
24/08/2001;1,06192;1,07825;1,06192;1,07281;0,62792;3644973
27/08/2001;1,07825;1,07825;1,05647;1,06736;0,62473;2109822
28/08/2001;1,07281;1,08914;1,06192;1,06192;0,621546;2739638
29/08/2001;1,07825;1,07825;1,05647;1,07281;0,62792;2337469
30/08/2001;1,07281;1,07281;1,04013;1,05647;0,618356;1742598
31/08/2001;1,07281;1,07281;1,03469;1,05647;0,618356;4812900
03/09/2001;1,04558;1,05102;1,02924;1,04013;0,608792;4574144
04/09/2001;1,06192;1,06192;1,04558;1,05647;0,618356;5273849
05/09/2001;1,05647;1,06192;1,05102;1,06192;0,621546;17217121
06/09/2001;1,05647;1,05647;1,01835;1,01835;0,596044;6884142
07/09/2001;null;null;null;null;null;null
10/09/2001;1,0238;1,0238;0,99657;0,99657;0,583297;3777279
11/09/2001;1,00746;1,00746;0,953;0,97478;0,570543;561744
12/09/2001;0,953;1,0129;0,94211;0,97478;0,570543;6506010
13/09/2001;0,93122;0,98023;0,89854;0,92577;0,541857;7613136
14/09/2001;0,90399;0,92577;0,87676;0,89854;0,525919;6994430
17/09/2001;0,90399;0,96934;0,90399;0,94756;0,554611;5817414
18/09/2001;0,94756;1,01835;0,93122;1,00201;0,58648;5922046
19/09/2001;0,99657;1,0238;0,99112;0,99657;0,583297;5907301
20/09/2001;0,99657;1,00201;0,94756;0,94756;0,554611;5607947
21/09/2001;0,92033;0,93666;0,8931;0,93122;0,545047;4658577
24/09/2001;null;null;null;null;null;null
25/09/2001;0,953;0,98023;0,953;0,98023;0,573732;7804222
26/09/2001;0,97478;0,97478;0,953;0,953;0,557795;2851745
27/09/2001;0,97478;0,97478;0,953;0,953;0,557795;2851745
28/09/2001;0,97478;0,98023;0,95845;0,97478;0,570543;21115596
01/10/2001;0,98023;0,99112;0,96389;0,98023;0,573732;3925946
02/10/2001;0,97478;0,99112;0,94756;0,953;0,557795;10187746
03/10/2001;0,94756;0,94756;0,93122;0,93666;0,548231;6048696
04/10/2001;0,93666;0,94756;0,93122;0,93122;0,545047;8918823
05/10/2001;0,93122;0,94756;0,92577;0,93122;0,545047;4838553
08/10/2001;0,92577;0,93666;0,92033;0,93122;0,545047;3402581
09/10/2001;0,92577;0,94756;0,92577;0,94211;0,551421;4170157
10/10/2001;0,93666;0,953;0,93666;0,94756;0,554611;7231369
11/10/2001;0,96389;0,98568;0,94756;0,98023;0,573732;9706597
12/10/2001;null;null;null;null;null;null
15/10/2001;0,98023;1,01835;0,97478;1,0129;0,592854;4522635
16/10/2001;1,01835;1,02924;0,99657;1,00201;0,58648;4069160
17/10/2001;1,0129;1,0129;0,98568;1,00201;0,58648;4531927
18/10/2001;1,01835;1,0238;0,99112;1,00201;0,58648;2403723
19/10/2001;1,00746;1,01835;0,99112;1,00746;0,58967;6957667
22/10/2001;1,01835;1,05102;1,00201;1,02924;0,602418;5681472
23/10/2001;1,03469;1,06736;1,03469;1,04558;0,611982;3733043
24/10/2001;1,05647;1,06736;1,04013;1,04013;0,608792;4471329
25/10/2001;1,03469;1,06192;1,03469;1,05102;0,615166;2994958
26/10/2001;1,05102;1,07281;1,05102;1,05102;0,615166;3413691
29/10/2001;1,04558;1,04558;0,99657;0,99657;0,583297;4625652
30/10/2001;0,99657;1,00746;0,98023;0,99657;0,583297;3218969
31/10/2001;1,00746;1,03469;1,00201;1,03469;0,605608;7093609
01/11/2001;1,03469;1,04013;1,01835;1,02924;0,602418;5106599
02/11/2001;null;null;null;null;null;null
05/11/2001;1,05102;1,06736;1,05102;1,06736;0,62473;3007684
06/11/2001;1,06736;1,07281;1,05647;1,06736;0,62473;13195632
07/11/2001;1,06192;1,08914;1,06192;1,06736;0,62473;14997010
08/11/2001;1,06736;1,08914;1,06192;1,06192;0,621546;7077046
09/11/2001;1,0837;1,08914;1,05647;1,08914;0,637478;6548226
12/11/2001;1,07825;1,07825;1,03469;1,07281;0,62792;4149957
13/11/2001;1,08914;1,10548;1,06192;1,07825;0,631104;8149429
14/11/2001;1,09459;1,10548;1,06736;1,10548;0,647042;5685108
15/11/2001;null;null;null;null;null;null
16/11/2001;1,10004;1,11637;1,0837;1,10004;0,643858;8255880
19/11/2001;1,11093;1,1436;1,10004;1,1436;0,669353;9897683
20/11/2001;1,13816;1,14905;1,12726;1,14905;0,672544;17209849
21/11/2001;1,14905;1,16538;1,13271;1,16538;0,682102;7984198
22/11/2001;1,16538;1,17628;1,15449;1,17083;0,685291;5949518
23/11/2001;1,19806;1,21984;1,17628;1,20895;0,707603;12857696
26/11/2001;1,19806;1,23618;1,19806;1,22529;0,717167;11954179
27/11/2001;1,19806;1,22529;1,18717;1,19806;0,701229;16008796
28/11/2001;1,18172;1,19806;1,15449;1,16538;0,682102;15507448
29/11/2001;1,16538;1,16538;1,11637;1,13271;0,66298;7495778
30/11/2001;1,15449;1,16538;1,12726;1,15994;0,678918;8694812
03/12/2001;1,13816;1,18172;1,13816;1,18172;0,691666;5486750
04/12/2001;1,17083;1,2035;1,16538;1,17083;0,685291;18575931
05/12/2001;1,17083;1,18172;1,15449;1,15449;0,675728;7851893
06/12/2001;1,15449;1,15449;1,13271;1,14905;0,672544;7956525
07/12/2001;1,15449;1,17083;1,14905;1,14905;0,672544;4462037
10/12/2001;1,15449;1,15449;1,11637;1,12182;0,656606;3729407
11/12/2001;1,13816;1,18717;1,13271;1,18172;0,691666;11550192
12/12/2001;1,18172;1,21984;1,18172;1,21984;0,713977;10907651
13/12/2001;1,2144;1,21984;1,16538;1,16538;0,682102;2014280
14/12/2001;1,16538;1,18172;1,16538;1,17628;0,688482;936442
17/12/2001;1,18172;1,18717;1,15994;1,18717;0,694855;4853299
18/12/2001;1,18717;1,19806;1,18172;1,19806;0,701229;5909119
19/12/2001;1,18717;1,19806;1,17083;1,17628;0,688482;13342481
20/12/2001;1,16538;1,17628;1,15449;1,16538;0,682102;7260658
21/12/2001;1,17628;1,18717;1,17083;1,18717;0,694855;7251568
24/12/2001;null;null;null;null;null;null
25/12/2001;null;null;null;null;null;null
26/12/2001;1,18717;1,18717;1,15449;1,15994;0,678918;6344415
27/12/2001;1,17083;1,18717;1,17083;1,18717;0,694855;8160539
28/12/2001;1,19261;1,19261;1,18172;1,18172;0,691666;2563298
31/12/2001;null;null;null;null;null;null
01/01/2002;null;null;null;null;null;null
02/01/2002;1,18172;1,18717;1,15994;1,16538;0,682102;3226241
03/01/2002;1,19261;1,2144;1,19261;1,19806;0,701229;8986692
04/01/2002;1,19806;1,21984;1,19806;1,19806;0,701229;4862388
07/01/2002;1,19806;1,2035;1,19261;1,19261;0,698039;2510174
08/01/2002;1,19806;1,21984;1,18172;1,2144;0,710793;5936590
09/01/2002;1,2144;1,23073;1,19261;1,22529;0,717167;4247318
10/01/2002;1,21984;1,22529;1,19261;1,19261;0,698039;7009176
11/01/2002;1,19261;1,24162;1,19261;1,19806;0,701229;8127412
14/01/2002;1,21984;1,21984;1,17083;1,18172;0,691666;5831957
15/01/2002;1,19806;1,19806;1,17083;1,17083;0,685291;2844271
16/01/2002;1,17628;1,18717;1,17083;1,17083;0,685291;5016711
17/01/2002;1,17628;1,2035;1,17628;1,19806;0,701229;2113458
18/01/2002;1,19261;1,21984;1,19261;1,2144;0,710793;3257550
21/01/2002;1,18172;1,2035;1,17628;1,18717;0,694855;1898739
22/01/2002;1,19806;1,2035;1,17628;1,17628;0,688482;5701672
23/01/2002;1,18717;1,23073;1,18717;1,19806;0,701229;3015158
24/01/2002;1,19806;1,20895;1,19806;1,2035;0,704413;3246440
25/01/2002;null;null;null;null;null;null
28/01/2002;1,19806;1,2144;1,19261;1,19261;0,698039;3591647
29/01/2002;1,17083;1,2035;1,16538;1,17628;0,688482;16087775
30/01/2002;1,15449;1,18717;1,14905;1,17083;0,685291;14879450
31/01/2002;1,17083;1,18172;1,14905;1,16538;0,682102;4946822
01/02/2002;1,15994;1,15994;1,13816;1,13816;0,666169;7789477
04/02/2002;1,13271;1,16538;1,12182;1,12726;0,65979;9502786
05/02/2002;1,15449;1,16538;1,13816;1,1436;0,669353;3964527
06/02/2002;1,16538;1,17628;1,16538;1,17628;0,688482;3454089
07/02/2002;1,17628;1,19261;1,16538;1,16538;0,682102;9693670
08/02/2002;1,17628;1,17628;1,15449;1,17628;0,688482;1737144
11/02/2002;null;null;null;null;null;null
12/02/2002;null;null;null;null;null;null
13/02/2002;1,15449;1,19261;1,1436;1,15449;0,675728;5260922
14/02/2002;1,15994;1,18172;1,15994;1,17083;0,685291;5554822
15/02/2002;1,17628;1,19261;1,16538;1,17628;0,688482;11638464
18/02/2002;1,18717;1,19261;1,17628;1,19261;0,698039;5940428
19/02/2002;1,19261;1,20895;1,17628;1,19806;0,701229;9082235
20/02/2002;1,19806;1,2144;1,18717;1,2144;0,710793;6871416
21/02/2002;1,23618;1,23618;1,20895;1,2144;0,710793;8801262
22/02/2002;1,24707;1,27974;1,21984;1,24707;0,729915;5025801
25/02/2002;1,24707;1,28519;1,24707;1,27974;0,749037;14306596
26/02/2002;1,29064;1,30153;1,25252;1,30153;0,761791;10441046
27/02/2002;1,31786;1,3342;1,30697;1,31242;0,768165;12319586
28/02/2002;null;null;null;null;null;null
01/03/2002;1,29064;1,31786;1,29064;1,30697;0,764975;3151099
04/03/2002;1,31786;1,31786;1,29608;1,30153;0,761791;4164703
05/03/2002;1,30697;1,31242;1,22529;1,24707;0,729915;10496190
06/03/2002;1,23073;1,24162;1,20895;1,21984;0,713977;14504954
07/03/2002;1,25252;1,25796;1,2144;1,22529;0,717167;4625652
08/03/2002;1,23618;1,25252;1,22529;1,23618;0,723541;1581003
11/03/2002;1,24162;1,24707;1,23073;1,23073;0,720351;2587335
12/03/2002;1,24162;1,30697;1,23618;1,29064;0,755417;5411407
13/03/2002;1,29608;1,31242;1,25796;1,28519;0,752227;3406217
14/03/2002;1,31242;1,31242;1,27974;1,30153;0,761791;2915979
15/03/2002;1,28519;1,30697;1,28519;1,29064;0,755417;4818354
18/03/2002;1,31786;1,31786;1,27974;1,29608;0,758601;5108417
19/03/2002;1,29064;1,30697;1,27974;1,29608;0,758601;3990180
20/03/2002;1,29608;1,30697;1,28519;1,29608;0,758601;12852243
21/03/2002;1,29608;1,29608;1,26885;1,26885;0,742663;3740516
22/03/2002;1,2743;1,28519;1,25252;1,26341;0,739479;5714397
25/03/2002;1,25796;1,29608;1,25796;1,28519;0,752227;2780037
26/03/2002;1,29608;1,32331;1,29608;1,31242;0,768165;9787395
27/03/2002;1,30697;1,31786;1,29064;1,31786;0,771349;4642013
28/03/2002;1,30697;1,31242;1,29608;1,29608;0,758601;4684230
29/03/2002;null;null;null;null;null;null
01/04/2002;1,29608;1,30697;1,28519;1,29608;0,758601;2862652
02/04/2002;1,29608;1,29608;1,2743;1,29064;0,755417;7124716
03/04/2002;1,28519;1,28519;1,26341;1,26341;0,739479;7560012
04/04/2002;1,25796;1,28519;1,25796;1,26885;0,742663;7521431
05/04/2002;1,28519;1,29064;1,26885;1,27974;0,749037;2754384
08/04/2002;1,2743;1,28519;1,26341;1,27974;0,749037;1685636
09/04/2002;1,32876;1,34509;1,27974;1,3342;0,780913;21695924
10/04/2002;1,3342;1,36688;1,32331;1,36143;0,79685;11857021
11/04/2002;1,36143;1,37232;1,35054;1,35598;0,793661;7947436
12/04/2002;1,35598;1,37232;1,35054;1,36688;0,80004;2974759
15/04/2002;1,37232;1,37232;1,32331;1,34509;0,787286;3433890
16/04/2002;1,35054;1,35054;1,29608;1,31242;0,768165;5198506
17/04/2002;1,32876;1,35598;1,31786;1,3342;0,780913;10202491
18/04/2002;1,31786;1,35054;1,29608;1,33965;0,784103;3182206
19/04/2002;1,32876;1,33965;1,31786;1,32876;0,777729;4688068
22/04/2002;1,3342;1,3342;1,30153;1,31242;0,768165;7532339
23/04/2002;1,30697;1,31786;1,27974;1,28519;0,752227;6920905
24/04/2002;1,28519;1,30697;1,27974;1,30697;0,764975;3147261
25/04/2002;1,28519;1,29064;1,26885;1,28519;0,752227;3476107
26/04/2002;1,32876;1,32876;1,26341;1,2743;0,745853;3413691
29/04/2002;1,29064;1,29608;1,27974;1,29608;0,758601;2651569
30/04/2002;1,26341;1,29064;1,24162;1,26341;0,739479;5859630
01/05/2002;null;null;null;null;null;null
02/05/2002;1,26341;1,26885;1,23073;1,23618;0,723541;13120288
03/05/2002;1,23073;1,25252;1,21984;1,25252;0,733105;20254296
06/05/2002;1,21984;1,23618;1,20895;1,23073;0,720351;2958195
07/05/2002;1,22529;1,23618;1,2144;1,2144;0,710793;6459955
08/05/2002;1,22529;1,24707;1,21984;1,21984;0,713977;7541631
09/05/2002;1,21984;1,21984;1,18717;1,18717;0,694855;7196424
10/05/2002;1,18172;1,19261;1,17083;1,17083;0,685291;7383672
13/05/2002;1,18717;1,18717;1,15449;1,17083;0,685291;2001554
14/05/2002;1,15994;1,17628;1,1436;1,15449;0,675728;4948842
15/05/2002;1,2035;1,2035;1,1436;1,19261;0,698039;9563384
16/05/2002;1,20895;1,20895;1,18717;1,19806;0,701229;1665437
17/05/2002;1,19806;1,2035;1,17083;1,2035;0,704413;2723075
20/05/2002;1,16538;1,19806;1,16538;1,16538;0,682102;5677836
21/05/2002;1,17628;1,18717;1,17083;1,18717;0,694855;6542571
22/05/2002;1,18172;1,18717;1,14905;1,15449;0,675728;8316478
23/05/2002;1,14905;1,16538;1,13271;1,14905;0,672544;12916477
24/05/2002;1,15449;1,15449;1,13816;1,15449;0,675728;1827032
27/05/2002;1,1436;1,14905;1,12182;1,13271;0,66298;6348051
28/05/2002;1,1436;1,1436;1,11637;1,11637;0,653416;7774731
29/05/2002;1,1436;1,1436;1,13271;1,1436;0,669353;8816008
30/05/2002;null;null;null;null;null;null
31/05/2002;1,1436;1,14905;1,13271;1,13816;0,666169;5117708
03/06/2002;1,1436;1,1436;1,12726;1,13271;0,66298;3255732
04/06/2002;1,13271;1,13271;1,11637;1,11637;0,653416;4001290
05/06/2002;1,12182;1,13816;1,09459;1,09459;0,640668;8195282
06/06/2002;1,09459;1,09459;1,04013;1,04558;0,611982;14615040
07/06/2002;1,05647;1,06736;1,03469;1,06736;0,62473;10611932
10/06/2002;1,08914;1,12182;1,07825;1,12182;0,656606;4212373
11/06/2002;1,11637;1,11637;1,07281;1,07825;0,631104;5789741
12/06/2002;1,08914;1,10004;1,06192;1,07825;0,631104;4296806
13/06/2002;1,08914;1,08914;1,05647;1,07825;0,631104;2144767
14/06/2002;1,02924;1,06736;1,02924;1,04013;0,608792;9739724
17/06/2002;1,05102;1,05647;1,03469;1,05647;0,618356;2881034
18/06/2002;1,05102;1,06736;1,04558;1,04558;0,611982;5385754
19/06/2002;1,05102;1,06736;1,0129;1,02924;0,602418;4662213
20/06/2002;1,02924;1,02924;0,95845;0,96934;0,567358;10147347
21/06/2002;0,99112;0,99112;0,91488;0,93666;0,548231;11412635
24/06/2002;0,953;0,95845;0,92577;0,95845;0,560985;11500704
25/06/2002;0,98568;1,00201;0,94756;0,99657;0,583297;12576723
26/06/2002;0,99112;1,0129;0,98023;1,0129;0,592854;4104105
27/06/2002;1,0129;1,03469;1,00746;1,0238;0,599234;5007420
28/06/2002;1,03469;1,04558;1,0238;1,04013;0,608792;4135212
01/07/2002;1,02924;1,04013;1,0238;1,02924;0,602418;4427294
02/07/2002;1,0238;1,04558;1,01835;1,03469;0,605608;3152917
03/07/2002;1,03469;1,03469;1,00201;1,01835;0,596044;5229613
04/07/2002;1,0129;1,0238;0,98023;1,00746;0,58967;3709207
05/07/2002;0,99112;1,0129;0,99112;1,00201;0,58648;2276871
08/07/2002;1,00201;1,00746;0,99657;0,99657;0,583297;1366082
09/07/2002;null;null;null;null;null;null
10/07/2002;1,00201;1,00746;0,96934;0,97478;0,570543;4177428
11/07/2002;0,98023;0,98568;0,95845;0,98568;0,576922;5942246
12/07/2002;0,98568;1,03469;0,98023;1,02924;0,602418;11731987
15/07/2002;1,0238;1,0238;0,99657;1,01835;0,596044;5909119
16/07/2002;0,99657;1,01835;0,99657;1,00746;0,58967;8766519
17/07/2002;1,02924;1,03469;1,01835;1,02924;0,602418;2500882
18/07/2002;1,03469;1,06192;1,01835;1,06192;0,621546;6425212
19/07/2002;1,05102;1,05647;1,03469;1,04013;0,608792;4458401
22/07/2002;0,99657;1,04558;0,99657;0,99657;0,583297;8013488
23/07/2002;0,96389;1,01835;0,953;0,96389;0,564169;10027969
24/07/2002;0,953;0,96389;0,92577;0,96389;0,564169;5765905
25/07/2002;0,91488;0,95845;0,88765;0,90399;0,529109;11757842
26/07/2002;0,90944;0,91488;0,84409;0,84409;0,494049;22156671
29/07/2002;0,86042;0,88221;0,84409;0,86042;0,503607;10330959
30/07/2002;0,86042;0,86042;0,78418;0,81141;0,474922;24073792
31/07/2002;0,83319;0,86587;0,8223;0,84953;0,497233;8889533
01/08/2002;0,87132;0,87132;0,83319;0,86042;0,503607;8612196
02/08/2002;0,92577;0,92577;0,87132;0,92577;0,541857;13684052
05/08/2002;0,93122;0,93122;0,8931;0,89854;0,525919;3073938
06/08/2002;0,92033;0,93666;0,90399;0,90399;0,529109;8755410
07/08/2002;0,92577;0,96934;0,92577;0,96934;0,567358;7986016
08/08/2002;1,0129;1,0238;0,98023;1,00201;0,58648;13447114
09/08/2002;1,00201;1,00201;0,94211;0,94756;0,554611;6281999
12/08/2002;0,96934;0,96934;0,8931;0,89854;0,525919;5282939
13/08/2002;0,8931;0,8931;0,86587;0,88221;0,516361;5960627
14/08/2002;0,81141;0,89854;0,80597;0,85498;0,500423;12271915
15/08/2002;0,86587;0,87132;0,80052;0,80597;0,471737;13549928
16/08/2002;0,81141;0,84953;0,81141;0,84953;0,497233;8808736
19/08/2002;0,84953;0,88765;0,83864;0,87132;0,509987;7337819
20/08/2002;0,87132;0,87676;0,84409;0,85498;0,500423;4860570
21/08/2002;0,87132;0,8931;0,86042;0,87676;0,513171;9170507
22/08/2002;0,88221;0,90399;0,87132;0,90399;0,529109;5554822
23/08/2002;0,90944;0,90944;0,87676;0,87676;0,513171;8241336
26/08/2002;0,8931;0,92033;0,8931;0,91488;0,535483;6410467
27/08/2002;0,93122;0,95845;0,93122;0,953;0,557795;14038551
28/08/2002;0,95845;0,95845;0,93122;0,93122;0,545047;6344415
29/08/2002;0,93122;0,96389;0,89854;0,95845;0,560985;4759574
30/08/2002;0,953;0,97478;0,94211;0,96389;0,564169;7785841
02/09/2002;0,97478;0,97478;0,94756;0,953;0,557795;2541281
03/09/2002;0,94756;0,96389;0,92577;0,94756;0,554611;4458401
04/09/2002;0,94756;0,95845;0,94211;0,94756;0,554611;3608211
05/09/2002;0,92033;0,94756;0,90399;0,90944;0,532299;5301320
06/09/2002;0,92033;0,92033;0,88765;0,90399;0,529109;4546672
09/09/2002;0,90399;0,92577;0,90399;0,92033;0,538673;2543099
10/09/2002;0,93122;0,93666;0,91488;0,92577;0,541857;3644973
11/09/2002;0,93666;0,953;0,93122;0,94211;0,551421;2901233
12/09/2002;0,93666;0,94211;0,92577;0,93666;0,548231;1243068
13/09/2002;0,93666;0,94211;0,93122;0,93666;0,548231;3426416
16/09/2002;0,93122;0,93122;0,88765;0,88765;0,519545;3621138
17/09/2002;0,90399;0,90944;0,87676;0,88221;0,516361;6990794
18/09/2002;0,87676;0,87676;0,85498;0,86587;0,506797;6392085
19/09/2002;0,87132;0,87132;0,85498;0,86587;0,506797;6700530
20/09/2002;0,87132;0,87676;0,86042;0,87132;0,509987;3250076
23/09/2002;0,84409;0,84409;0,82775;0,83864;0,490859;1839959
24/09/2002;0,83319;0,83864;0,81686;0,8223;0,481295;6142421
25/09/2002;0,83319;0,84409;0,82775;0,82775;0,484485;5011258
26/09/2002;0,83319;0,83864;0,81141;0,81141;0,474922;6116566
27/09/2002;0,78963;0,81686;0,78418;0,78963;0,462174;6915451
30/09/2002;0,78963;0,79507;0,7624;0,78418;0,458984;9982117
01/10/2002;0,80052;0,84409;0,78963;0,83864;0,490859;4379422
02/10/2002;0,84953;0,86042;0,8223;0,82775;0,484485;8015305
03/10/2002;0,83319;0,85498;0,8223;0,85498;0,500423;8626942
04/10/2002;0,86587;0,86587;0,84409;0,85498;0,500423;4642013
07/10/2002;0,86587;0,86587;0,81686;0,8223;0,481295;3338347
08/10/2002;0,83319;0,83319;0,80052;0,8223;0,481295;3672444
09/10/2002;0,80052;0,8223;0,78963;0,79507;0,465358;9985752
10/10/2002;0,8223;0,83319;0,80052;0,82775;0,484485;5841249
11/10/2002;0,8223;0,83864;0,81686;0,82775;0,484485;5966081
14/10/2002;0,81141;0,81686;0,80052;0,80597;0,471737;7796950
15/10/2002;0,81686;0,81686;0,79507;0,80052;0,468547;3810204
16/10/2002;0,80052;0,80052;0,77329;0,78418;0,458984;7635356
17/10/2002;0,80597;0,82775;0,80597;0,8223;0,481295;21422222
18/10/2002;0,8223;0,83864;0,81686;0,82775;0,484485;8957403
21/10/2002;0,82775;0,83319;0,81141;0,82775;0,484485;4304280
22/10/2002;0,8223;0,86042;0,81141;0,84953;0,497233;4173792
23/10/2002;0,85498;0,90944;0,84409;0,90944;0,532299;7565466
24/10/2002;0,90944;0,95845;0,8931;0,92577;0,541857;13966843
25/10/2002;0,93666;0,99657;0,92033;0,99657;0,583297;7484668
28/10/2002;0,99112;0,99112;0,95845;0,97478;0,570543;8874788
29/10/2002;0,94756;0,96389;0,93122;0,93122;0,545047;7807858
30/10/2002;0,953;1,00746;0,94756;0,99657;0,583297;13781413
31/10/2002;1,00746;1,02924;0,99112;1,01835;0,596044;8338495
01/11/2002;0,98023;1,00746;0,98023;0,98023;0,573732;5958809
04/11/2002;1,00746;1,01835;0,94211;0,953;0,557795;10707475
05/11/2002;0,953;0,97478;0,94211;0,953;0,557795;2726913
06/11/2002;0,93666;0,94756;0,92033;0,94756;0,554611;5172852
07/11/2002;0,96389;0,96934;0,94211;0,96934;0,567358;5306774
08/11/2002;0,96934;1,00746;0,96934;0,99657;0,583297;9034565
11/11/2002;0,99657;1,00746;0,98568;1,00746;0,58967;3843331
12/11/2002;0,99657;1,00746;0,97478;0,97478;0,570543;7932690
13/11/2002;0,99657;0,99657;0,94756;0,953;0,557795;8292643
14/11/2002;0,953;0,97478;0,94756;0,953;0,557795;4133394
15/11/2002;null;null;null;null;null;null
18/11/2002;0,96389;0,98568;0,96389;0,96934;0,567358;3773441
19/11/2002;0,96934;0,97478;0,953;0,953;0,557795;5387572
20/11/2002;0,96389;0,96389;0,93666;0,94211;0,551421;10419029
21/11/2002;0,953;0,96389;0,94211;0,94756;0,554611;7708679
22/11/2002;0,94756;0,97478;0,94211;0,96934;0,567358;3365818
25/11/2002;0,96389;0,98023;0,953;0,953;0,557795;3560540
26/11/2002;0,94756;0,96934;0,94756;0,96934;0,567358;2203547
27/11/2002;0,96389;0,98023;0,95845;0,96934;0,567358;1612110
28/11/2002;0,96389;0,96934;0,95845;0,95845;0,560985;1255996
29/11/2002;0,96389;0,97478;0,96389;0,96389;0,564169;3450252
02/12/2002;0,99112;1,00201;0,97478;0,99657;0,583297;8867516
03/12/2002;0,98568;0,99657;0,98023;0,98023;0,573732;2484520
04/12/2002;0,98568;0,98568;0,96934;0,98023;0,573732;2949106
05/12/2002;0,97478;0,97478;0,94211;0,94756;0,554611;5510586
06/12/2002;0,953;0,96934;0,953;0,96934;0,567358;3088481
09/12/2002;0,95845;0,96389;0,94211;0,94211;0,551421;2958195
10/12/2002;0,94211;0,95845;0,94211;0,94756;0,554611;5326974
