Date;Open;High;Low;Close;Adj Close;Volume
05/12/2005;11,4111;11,6222;11,2244;11,4111;10,067853;2871450
06/12/2005;11,9111;11,9778;11,4667;11,9111;10,508994;5845050
07/12/2005;11,7111;11,8867;11,5778;11,7111;10,332536;4132800
08/12/2005;11,5111;11,7756;11,4689;11,5111;10,15608;3408750
09/12/2005;11,62;11,6333;11,3578;11,62;10,252163;3443400
12/12/2005;11,4778;11,7756;11,3778;11,4778;10,1267;2429100
13/12/2005;11,9089;11,9089;11,48;11,9089;10,507054;3691800
14/12/2005;12,0556;12,1778;11,78;12,0556;10,636485;5445450
15/12/2005;11,9111;12,1067;11,8111;11,9111;10,508994;3522150
16/12/2005;11,9556;12,1556;11,8933;11,9556;10,548257;1741950
19/12/2005;11,9556;12,1778;11,8889;11,9556;10,548257;3760200
20/12/2005;12,0778;12,0778;11,8089;12,0778;10,656071;3632850
21/12/2005;12,4333;12,4333;12,1222;12,4333;10,969726;5789700
22/12/2005;12,2911;12,5889;12,2911;12,2911;10,844263;1344600
23/12/2005;12,3778;12,6644;12,2667;12,3778;10,920757;1101150
26/12/2005;12,5022;12,5333;12,3578;12,5022;11,030514;454500
27/12/2005;12,6444;12,6778;12,4889;12,6444;11,155975;2438550
28/12/2005;12,3556;12,6667;12,2467;12,3556;10,901169;2693700
29/12/2005;12,3556;12,3556;12,2244;12,3556;10,901169;1881000
02/01/2006;11,7756;12,0778;11,6667;11,7756;10,389446;2871450
03/01/2006;12;12,1111;11,7333;12;10,587432;4754700
04/01/2006;12,2778;12,4444;12,0467;12,2778;10,832528;4914450
05/01/2006;11,8889;12,2556;11,8889;11,8889;10,489409;4313700
06/01/2006;11,8889;12,0667;11,7556;11,8889;10,489409;3757050
09/01/2006;11,8889;12,0111;11,6;11,9111;10,508994;3451950
10/01/2006;11,6889;11,8244;11,5533;11,6889;10,312951;5240250
11/01/2006;11,8;12,1111;11,7333;12,1111;10,685452;5954400
12/01/2006;12,0689;12,3533;12,0111;12,1333;10,705039;5337000
13/01/2006;12,0222;12,1889;11,8444;12,0556;10,636485;2876850
16/01/2006;12,0667;12,2089;12,0111;12,2;10,763886;1355400
17/01/2006;12,0667;12,3756;11,9578;12,28;10,83447;6601050
18/01/2006;12;12,2111;11,9778;12,0333;10,616812;2645100
19/01/2006;12,2133;12,4422;12,2;12,2689;10,824677;3697650
20/01/2006;12,2667;12,6667;12,2467;12,6667;11,175651;4084200
23/01/2006;12,6222;13,0778;12,6222;13,0222;11,489303;6307200
24/01/2006;13,2067;13,6644;13,2;13,6556;12,048141;5959350
25/01/2006;null;null;null;null;null;null
26/01/2006;13,76;14,4;13,6667;14,2867;12,604954;6169950
27/01/2006;15,5311;15,5311;14,4444;14,5778;12,861785;10900800
30/01/2006;14,5111;15,6422;14,3556;15,6;13,763659;7609050
31/01/2006;16,444401;16,5933;14,9556;16,068899;14,177362;9584550
01/02/2006;15,9978;16,266701;15,7844;16;14,116574;8863200
02/02/2006;15,8667;15,9556;15,0711;15,0711;13,297019;5962500
03/02/2006;15,2667;15,4;14,48;14,8689;13,118621;8360550
06/02/2006;14,8911;15,3089;14,58;14,6711;12,944103;4241250
07/02/2006;14,7111;14,7111;14,1222;14,1222;12,459816;5345550
08/02/2006;14,0511;14,4178;13,9111;14,38;12,68727;3733200
09/02/2006;14,6756;14,8222;14,2644;14,5556;12,842201;7523550
10/02/2006;14,9556;15,0889;14,4644;14,7778;13,038242;6186150
13/02/2006;14,5556;15,0044;14,0022;14,0022;12,353945;3627900
14/02/2006;14,0978;14,4867;13,8333;14,0689;12,412789;5744250
15/02/2006;14,1778;14,8889;13,9556;14,8444;13,097005;6562800
16/02/2006;14,9556;15,8867;14,9556;15,8;13,940117;6346350
17/02/2006;15,8444;16,328899;15,8444;16,133301;14,234183;4053600
20/02/2006;16,200001;16,6222;15,7844;16,620001;14,663591;1225800
21/02/2006;16,700001;16,8867;16,0889;16,0889;14,195009;5254200
22/02/2006;15,9333;16,440001;15,9111;15,9778;14,096986;3745350
23/02/2006;16;16,0644;15,4444;15,7778;13,920528;3693600
24/02/2006;15,7778;15,9556;15,58;15,5889;13,753864;3019950
27/02/2006;null;null;null;null;null;null
28/02/2006;null;null;null;null;null;null
01/03/2006;15,5578;16,42;15,1756;16,3333;14,410639;3026700
02/03/2006;16,3333;16,7778;16,2444;16,6444;14,685118;2968650
03/03/2006;16,822201;17;16,422199;16,6667;14,704793;2633400
06/03/2006;16,737801;16,8911;15,8889;15,8889;14,018552;4580550
07/03/2006;15,26;15,7778;15,1556;15,3778;13,567616;10140750
08/03/2006;15,1133;16,1556;14,9089;15,9556;14,0774;6382350
09/03/2006;16,2222;16,266701;15,1178;15,3022;13,500916;4459050
10/03/2006;15,3333;16,2111;15,1133;15,9644;14,085165;6164550
13/03/2006;15,9778;16,2222;15,5756;15,9778;14,096986;4521600
14/03/2006;15,8556;16,6978;15,6911;16,6689;14,706735;5232150
15/03/2006;16,295601;16,922199;16,1089;16,7778;14,802814;6146550
16/03/2006;16,9;17,1089;16,2778;16,3356;14,412667;6260400
17/03/2006;16,135599;16,4667;15,9111;16,2222;14,312618;5266800
20/03/2006;16,3311;16,6133;16,2244;16,3778;14,449902;3028500
21/03/2006;16,444401;16,662201;15,9556;16,111099;14,214596;4277250
22/03/2006;16,111099;16,3556;16;16,2889;14,371467;3339900
23/03/2006;16,4422;16,511101;15,7778;15,9556;14,0774;3796650
24/03/2006;16;16,3556;15,8444;16,062201;14,171453;2131650
27/03/2006;15,9444;16,842199;15,8222;16,842199;14,859633;6449400
28/03/2006;16,444401;16,955601;15,9178;16,3333;14,410639;6455700
29/03/2006;16,337799;16,926701;15,9356;16,9111;14,920427;4835700
30/03/2006;16,988899;17,459999;16,888901;17,2889;15,253752;5153850
31/03/2006;17,3311;17,8867;17,2889;17,8333;15,73407;5488650
03/04/2006;17,7778;18,4333;17,7756;18,3778;16,21447;3748950
04/04/2006;18,446699;18,6422;17,8333;18,2444;16,096775;3734100
05/04/2006;18,219999;18,2222;17,7778;17,955601;15,841973;3497400
06/04/2006;17,9667;18,402201;17,4333;18,266701;16,116453;4337100
07/04/2006;18,3022;18,3022;17,733299;17,9111;15,802711;4318650
10/04/2006;17,8333;17,8867;17,346701;17,422199;15,371358;2309850
11/04/2006;17,633301;17,6667;16,9356;17,044399;15,038033;3544650
12/04/2006;17,111099;17,444401;16,733299;17,444401;15,390947;10181700
13/04/2006;17,177799;17,3978;16,98;17,044399;15,038033;3763350
14/04/2006;null;null;null;null;null;null
17/04/2006;17,2644;17,266701;16,677799;16,9133;14,922364;1977750
18/04/2006;17,0222;17,842199;17,0222;17,7778;15,685102;3608100
19/04/2006;17,8911;18,177799;17,6;17,6;15,528235;3518100
20/04/2006;17,6444;17,8444;16,813299;17,1133;15,098822;4877550
21/04/2006;null;null;null;null;null;null
24/04/2006;17,171101;17,4667;16,888901;17;14,99886;2464650
25/04/2006;17,111099;17,328899;17,0044;17,111099;15,096879;4075650
26/04/2006;17,200001;17,6222;17,171101;17,5289;15,4655;3330450
27/04/2006;17,0222;17,26;16,9111;17,0667;15,057709;4391550
28/04/2006;17,0044;17,6667;16,988899;17,6667;15,587079;5361300
01/05/2006;null;null;null;null;null;null
02/05/2006;17,6444;18,044399;17,577801;18,044399;15,920317;4805100
03/05/2006;17,997801;18,511101;17,8444;18,4867;16,310556;5147100
04/05/2006;18,8444;19,2444;18,3333;18,9333;16,70458;7133850
05/05/2006;19,1089;19,511101;19;19,3333;17,057495;4217850
08/05/2006;19,308901;20,0889;18,888901;19,488899;17,194782;7364250
09/05/2006;19,266701;19,444401;18,6667;18,9111;16,684998;635711040
10/05/2006;18,6667;18,733299;18,266701;18,4;16,234056;455349528
11/05/2006;18,6667;18,733299;17,6667;17,7778;15,685102;599736960
12/05/2006;17,7533;17,7533;17,2222;17,5333;15,469379;487132704
15/05/2006;17,313299;17,553301;16,9356;17,3111;15,273341;535580784
16/05/2006;17,7778;18,077801;17,6022;18,0222;15,900731;409749912
17/05/2006;18;18,2467;17,2444;17,3111;15,273341;718784064
18/05/2006;17,555599;17,751101;16,6667;17,133301;15,116467;6444000
19/05/2006;17,733299;17,7444;16,6689;16,888901;14,90084;7216650
22/05/2006;16,444401;16,444401;15,4556;15,6022;13,765601;9303750
23/05/2006;16,2756;16,4;15,6222;15,7556;13,900942;796448880
24/05/2006;15,8444;15,9778;15,1333;15,4;13,5872;707939424
25/05/2006;15,8244;16,955601;15,6356;16,955601;14,959687;584562528
26/05/2006;17,3778;17,766701;17,111099;17,748899;15,659604;562082940
29/05/2006;17,7222;18,115601;17,157801;17,8333;15,73407;3105450
30/05/2006;17,379999;17,7556;16,511101;16,511101;14,567511;622827360
31/05/2006;17;17,111099;16,1222;16,7778;14,802814;583479684
01/06/2006;16,7822;17,322201;16,5933;17,2444;15,214493;496231056
02/06/2006;17,7556;17,9333;17,1178;17,511101;15,449798;563393484
05/06/2006;17,3689;17,488899;16,6889;16,757799;14,785169;267595848
06/06/2006;16,5089;17,1556;16,266701;16,888901;14,90084;506652408
07/06/2006;17,0667;17,1;16,3867;16,3867;14,457752;553879008
08/06/2006;16,219999;16,548901;15,7844;16,3778;14,449902;637312464
09/06/2006;16,713301;16,888901;16,455601;16,488899;14,547923;241156062
12/06/2006;16,444401;16,662201;15,5578;15,6022;13,765601;324577296
13/06/2006;15,4444;15,9533;15,1556;15,5556;13,724486;480838176
14/06/2006;15,5622;15,7778;14,6222;15,1556;13,371572;733541184
15/06/2006;null;null;null;null;null;null
16/06/2006;15,8444;16,511101;15,6067;16,444401;14,508661;430488324
19/06/2006;16,4422;16,7111;15,8267;16,133301;14,234183;352867824
20/06/2006;16,219999;16,266701;15,6;15,6667;13,822507;410007852
21/06/2006;15,5333;16,0667;15,26;16,0378;14,149924;611615592
22/06/2006;16,0667;16,0667;15,6667;15,7133;13,863622;186414048
23/06/2006;15,7667;16,1556;15,5578;15,7778;13,920528;240478614
26/06/2006;15,8889;16,0667;15,7578;15,9333;14,057726;3129300
27/06/2006;15,9333;16,0644;15,7556;15,7556;13,900942;141116040
28/06/2006;16,111099;16,3311;15,6667;16,3311;14,408697;282339504
29/06/2006;16,9111;17,313299;16,3311;16,9111;14,920427;532284912
30/06/2006;17,3333;17,7111;17,1689;17,2556;15,224371;355961520
03/07/2006;17,286699;17,733299;17,266701;17,5511;15,485088;230822424
04/07/2006;17,6;17,8444;17,511101;17,6667;15,587079;145226826
05/07/2006;17,3978;17,8111;17,1422;17,555599;15,489058;301183038
06/07/2006;17,6222;18,200001;17,6222;18,0222;15,900731;430629300
07/07/2006;18,2222;18,2222;17,360001;17,5667;15,498852;376713360
10/07/2006;17,7111;17,9111;17,4667;17,6667;15,587079;131794713
11/07/2006;17,6444;17,7778;17,133301;17,7444;15,655634;364643316
12/07/2006;17,737801;17,837799;17,2444;17,2444;15,214493;259559892
13/07/2006;16,888901;17,017799;16,4667;16,555599;14,606769;400305060
14/07/2006;16,706699;16,7733;16,2533;16,468901;14,530278;432218988
17/07/2006;16,2222;16,606701;16,002199;16,111099;14,214596;3654450
18/07/2006;16,42;16,511101;16,0333;16,206699;14,298942;261630612
19/07/2006;16,3333;17,0667;16,1556;17,055599;15,047915;387937296
20/07/2006;17,2111;17,3111;16,4;16,4;14,469487;3448800
21/07/2006;16,544399;16,6444;15,8889;16,1;14,204801;335521944
24/07/2006;15,9778;16,3778;15,7822;15,9778;14,096986;412568892
25/07/2006;15,9444;16,200001;15,8333;16,1511;14,249887;6906150
26/07/2006;16,153299;16,328899;15,9578;16,133301;14,234183;3281400
27/07/2006;16,266701;16,737801;16,157801;16,6667;14,704793;4738950
28/07/2006;16,6667;16,9533;16,544399;16,7756;14,800874;324367488
31/07/2006;16,686701;16,7778;16,4667;16,6667;14,704793;107082972
01/08/2006;16,4422;16,6222;16,135599;16,1556;14,253859;412002720
02/08/2006;16,2778;16,417801;16,0889;16,3111;14,391052;515381760
03/08/2006;16,1444;16,615601;16,0889;16,4867;14,545982;245747232
04/08/2006;16,7222;16,7733;16,337799;16,6444;14,685118;350048592
07/08/2006;16,506701;16,597799;16,371099;16,4333;14,498867;206448840
08/08/2006;16,52;16,799999;16,4;16,511101;14,567511;364846896
09/08/2006;16,700001;16,7444;16,133301;16,295601;14,377375;347480244
10/08/2006;16,2556;16,3444;16;16,1;14,204801;382119912
11/08/2006;16,044399;16,3311;15,8422;15,8889;14,018552;3875400
14/08/2006;16;16,1556;15,8444;15,8889;14,018552;334161144
15/08/2006;16,055599;16,3533;15,8889;16,3111;14,391052;316953900
16/08/2006;16,488899;16,488899;16,1133;16,488899;14,547923;557923752
17/08/2006;16,488899;16,733299;16,2911;16,4422;14,506721;305015904
18/08/2006;16,4;16,4;16,0333;16,077801;14,185217;256381110
21/08/2006;16,077801;16,077801;15,8556;15,8956;14,024464;209625300
22/08/2006;15,9333;15,9933;15,4667;15,4667;13,64605;451149192
23/08/2006;15,4889;15,4889;14,6689;14,6689;12,942163;730238472
24/08/2006;14,8889;14,9511;14,4222;14,8;13,057832;439892388
25/08/2006;14,7889;14,9511;14,6333;14,9444;13,185233;352224828
28/08/2006;14,9;14,9756;14,6444;14,9556;13,195114;400759596
29/08/2006;15,1111;15,2;14,7978;14,8444;13,097005;449165844
30/08/2006;14,8689;14,9444;14,6422;14,8422;13,095063;498282660
31/08/2006;15,0644;15,0644;14,6889;14,9378;13,179409;471964176
01/09/2006;14,6667;15,2111;14,6444;15,2111;13,420538;339183612
04/09/2006;15,2333;15,7933;15,2333;15,7778;13,920528;384730272
05/09/2006;15,6444;15,7778;15,5556;15,6667;13,822507;272614752
06/09/2006;15,5111;15,5556;15,2689;15,3778;13,567616;209705508
07/09/2006;null;null;null;null;null;null
08/09/2006;15,2667;15,2667;15,0667;15,2444;13,44992;137676168
11/09/2006;15,0044;15,0444;14,4711;14,7422;13,006832;6156900
12/09/2006;14,8778;15,2;14,6711;15,2;13,410747;7533900
13/09/2006;15,2244;15,2889;14,9133;15,0667;13,293136;3455100
14/09/2006;15,0333;15,0333;14,6867;14,7533;13,016629;3110850
15/09/2006;14,88;14,9756;14,5422;14,5756;12,859844;3249900
18/09/2006;14,66;14,7689;14,4978;14,5111;12,802938;6297750
19/09/2006;14,5022;14,5978;14,02;14,2778;12,5971;5336550
20/09/2006;14,3333;14,4422;13,8;14,0022;12,353945;3869100
21/09/2006;14,0778;14,2822;13,6022;14;12,352002;3889350
22/09/2006;13,8889;13,9933;13,7333;13,82;12,193191;4958100
25/09/2006;13,82;13,82;13,3422;13,6422;12,036322;4813200
26/09/2006;14,0333;14,2667;13,5622;14,2667;12,587307;4825350
27/09/2006;14,3111;14,54;14,1044;14,3333;12,646068;7092000
28/09/2006;14,2978;14,5133;14,1778;14,5133;12,804879;4759200
29/09/2006;14,6644;14,8;14,3111;14,4444;12,744088;2938500
02/10/2006;14,5556;14,8667;14,5556;14,7778;13,038242;5529150
03/10/2006;14,7333;14,7333;14,3133;14,4222;12,724504;4193550
04/10/2006;14,3333;15,0244;14,2444;15,0111;13,244081;4925700
05/10/2006;15,1111;15,4;14,9356;15,3978;13,58526;7758450
06/10/2006;15,1778;15,3889;15,0667;15,3556;13,54803;3155850
09/10/2006;15,2733;15,7667;15,1778;15,7667;13,910737;5270850
10/10/2006;15,6667;16,0467;15,6444;15,9556;14,0774;4779000
11/10/2006;15,7778;15,9333;15,5622;15,6889;13,842094;2803050
12/10/2006;null;null;null;null;null;null
13/10/2006;15,9333;16,191099;15,9333;16,002199;14,118513;5388300
16/10/2006;15,9556;16,3556;15,8889;16,3533;14,428285;2488950
17/10/2006;16,242201;16,553301;16,135599;16,482201;14,542012;3902850
18/10/2006;16,5333;16,8444;16,0044;16,077801;14,185217;7843050
19/10/2006;16,286699;16,286699;15,5444;15,7778;13,920528;9945450
20/10/2006;15,8;15,88;15,4733;15,7311;13,879327;3875400
23/10/2006;16,02;16,062201;15,48;16,044399;14,155746;4292550
24/10/2006;16;16,3778;15,9156;16,3333;14,410639;4531500
25/10/2006;16,2889;16,511101;16,1422;16,3778;14,449902;4284900
26/10/2006;16,379999;16,6222;16,286699;16,402201;14,471429;3708450
27/10/2006;16,3444;16,4;15,9711;16,1667;14,26365;2885400
30/10/2006;16,059999;16,1644;15,6889;15,7556;13,900942;3140550
31/10/2006;15,8844;16,177799;15,8178;16,177799;14,273441;3711150
01/11/2006;16,266701;16,577801;16,2311;16,531099;14,585156;5308650
02/11/2006;null;null;null;null;null;null
03/11/2006;16,444401;16,766701;16,444401;16,766701;14,793024;3731850
06/11/2006;16,888901;17,068899;16,804399;17,053301;15,045889;4742550
07/11/2006;17,0156;17,195601;16,633301;16,799999;14,822402;4192650
08/11/2006;16,6644;17,0422;16,488899;16,9533;14,957661;4647600
09/11/2006;17,055599;17,0889;16,2267;16,379999;14,45184;5308200
10/11/2006;16,3778;16,3978;16,111099;16,228901;14,31853;5314950
13/11/2006;16,111099;16,2556;15,9778;16,171101;14,267533;3442950
14/11/2006;16,2556;16,544399;16,006701;16,3867;14,457752;3984750
15/11/2006;null;null;null;null;null;null
16/11/2006;16,455601;16,822201;16,422199;16,444401;14,508661;5015700
17/11/2006;16,337799;16,351101;15,9889;16,1756;14,271503;5108400
20/11/2006;null;null;null;null;null;null
21/11/2006;16,2444;16,6933;16,219999;16,6933;14,728264;6306300
22/11/2006;16,6667;16,8778;16,444401;16,8689;14,883191;4334400
23/11/2006;16,888901;16,988899;16,733299;16,8778;14,891043;2318850
24/11/2006;16,7111;16,8578;16,5667;16,6889;14,72438;2765700
27/11/2006;16,700001;16,766701;16;16,177799;14,273441;4766400
28/11/2006;16,1444;16,322201;15,8889;16,3111;14,391052;7600950
29/11/2006;16,4;16,555599;16,2467;16,3556;14,430316;3966300
30/11/2006;16,52;16,52;16,048901;16,2556;14,342087;3268800
01/12/2006;16,2244;16,3533;15,9778;16,055599;14,165629;4134600
04/12/2006;16,111099;16,5511;16,011101;16,5511;14,602802;3744000
05/12/2006;16,5156;16,6644;16,366699;16,6;14,645947;4132800
06/12/2006;16,511101;16,822201;16,444401;16,6444;14,685118;4525650
07/12/2006;16,822201;16,8356;16,422199;16,6444;14,685118;3941550
08/12/2006;16,6444;16,706699;16,3556;16,444401;14,508661;4959450
11/12/2006;16,6;16,6;16,388901;16,5333;14,587095;2546100
12/12/2006;16,5;16,5422;16,111099;16,2222;14,312618;5318100
13/12/2006;16,328899;16,3333;16,011101;16,299999;14,381259;7600950
14/12/2006;16,375601;16,6667;16,3556;16,6644;14,702764;2852100
15/12/2006;16,7556;17,1556;16,700001;17,0422;15,036091;5596650
18/12/2006;17,133301;17,553301;17,124399;17,4;15,351774;4918950
19/12/2006;17,286699;17,4533;16,9778;17,444401;15,390947;3601350
20/12/2006;17,555599;17,6222;17,2222;17,2222;15,194901;3624300
21/12/2006;17,2467;17,444401;17,162201;17,444401;15,390947;2912400
22/12/2006;17,488899;17,5756;17,16;17,5333;15,469379;2725650
26/12/2006;17,5333;17,6222;17,4956;17,555599;15,489058;2120850
27/12/2006;17,611099;17,846701;17,577801;17,8444;15,743862;2418750
28/12/2006;17,931101;17,9778;17,7111;17,888901;15,783126;2149650
02/01/2007;17,7089;18,1444;17,473301;17,955601;15,841973;2535750
03/01/2007;17,780001;17,8444;17,1556;17,3333;15,292925;6224850
04/01/2007;17,3311;17,3311;16,8911;17,1222;15,106676;4378500
05/01/2007;16,997801;17,0667;16,2444;16,2444;14,332203;4972500
08/01/2007;16,511101;16,733299;16,115601;16,4;14,469487;5725800
09/01/2007;16,451099;16,653299;15,8467;16,1556;14,253859;7182450
10/01/2007;16,1689;16,6644;15,6778;16,6644;14,702764;5530500
11/01/2007;16,4867;16,766701;16,4;16,684401;14,72041;4939650
12/01/2007;16,677799;16,8444;16,468901;16,7222;14,753757;3041550
15/01/2007;16,8333;16,8822;16,5333;16,6;14,645947;1827000
16/01/2007;16,444401;16,4867;16,233299;16,3333;14,410639;2707650
17/01/2007;16,3111;16,822201;16,133301;16,6667;14,704793;3965400
18/01/2007;16,733299;17,044399;16,6667;16,6667;14,704793;5317650
19/01/2007;16,555599;16,8333;16,4;16,799999;14,822402;3741750
22/01/2007;16,8022;16,9289;16,444401;16,6667;14,704793;3684600
23/01/2007;16,677799;17,1978;16,493299;17,111099;15,096879;5323500
24/01/2007;17,2222;17,7178;17,219999;17,686701;15,604724;7433100
26/01/2007;17,213301;17,9778;17,213301;17,9778;15,861559;7137900
29/01/2007;18;18;17,4711;17,473301;15,416448;3325950
30/01/2007;17,6;17,888901;17,3556;17,6667;15,587079;3335850
31/01/2007;17,7778;17,955601;17,6;17,822201;15,724276;7290900
01/02/2007;17,866699;18,402201;17,866699;18,299999;16,145828;5562000
02/02/2007;18,2222;19,044399;18,2222;19;16,763432;7154100
05/02/2007;19,866699;20,053301;18,7778;20;17,645716;10541250
06/02/2007;20;20,8556;19,76;20,780001;18,3339;8077500
07/02/2007;20,6644;20,6644;19,799999;19,888901;17,547697;7639650
08/02/2007;19,7756;19,7778;19,0889;19,7778;17,449673;6589350
09/02/2007;19,799999;19,975599;19,1467;19,2444;16,979059;4189050
12/02/2007;19,111099;19,555599;19,0644;19,299999;17,028114;4306500
13/02/2007;19,488899;20,888901;19,444401;20,888901;18,429983;10035000
14/02/2007;21,2889;21,7311;20,955601;21,3556;18,841743;10070100
15/02/2007;21,200001;21,8444;21,0044;21,6889;19,135809;6382800
16/02/2007;21,4867;22;21,34;21,7444;19,184774;4792500
21/02/2007;21,6667;21,8778;21,2689;21,444401;18,92009;2837700
22/02/2007;21,6222;21,875601;20,888901;21,02;18,54565;5020650
23/02/2007;21,0667;21,0667;20,3067;20,597799;18,173147;6143400
26/02/2007;20,822201;20,988899;20,4111;20,7778;18,331961;3852450
27/02/2007;19,7089;19,7889;18,671101;18,7556;16,547798;3867300
28/02/2007;19,1889;19,6467;18,9578;19,6467;17,334002;7719750
01/03/2007;18,888901;19,9111;18,5867;19,582199;17,277094;5028750
02/03/2007;19,3111;19,3111;18,488899;18,488899;16,312492;9552600
05/03/2007;17,7778;18,077801;17,402201;17,633301;15,557611;8959050
06/03/2007;18,4111;19;18,111099;19;16,763432;6055650
07/03/2007;19,091101;19,2356;18,3556;18,4667;16,292908;5344200
08/03/2007;18,9956;19,044399;18,611099;18,9956;16,759548;3543750
09/03/2007;19,624399;19,873301;19,2222;19,8444;17,50843;3550050
12/03/2007;19,799999;20,3333;19,555599;20,3333;17,939779;5032350
13/03/2007;19,866699;20,0867;19,128901;19,128901;16,877157;8017650
14/03/2007;18,7889;19,4133;18,6222;19,4133;17,128078;6160050
15/03/2007;19,6422;20,177799;19,2222;19,402201;17,118286;7119000
16/03/2007;19,555599;19,6444;18,822201;19,0667;16,822275;7402500
19/03/2007;19,2222;19,4133;18,851101;19,322201;17,047703;4812750
20/03/2007;19,4;19,9067;19,1556;19,9044;17,561371;4788900
21/03/2007;20;21,1222;19,822201;21,106701;18,622145;7969500
22/03/2007;21,133301;21,2889;20,7111;21;18,528002;7433550
23/03/2007;20,82;21,2556;20,7244;20,9778;18,508417;3618900
26/03/2007;20,98;21,077801;20,4578;21;18,528002;4143600
27/03/2007;20,975599;21,200001;20,8444;21,1556;18,665285;4292550
28/03/2007;21,0422;21,0889;20,5711;20,9333;18,469151;4526550
29/03/2007;21,1133;21,82;21,011101;21,6889;19,135809;5877900
30/03/2007;21,7778;22,200001;21,468901;22,1733;19,563189;9175500
02/04/2007;21,7778;22,200001;21,633301;22,1556;19,547569;5588550
03/04/2007;22,0222;22,544399;21,446699;21,5511;19,014227;8640000
04/04/2007;21,4667;21,733299;21,2222;21,5333;18,998528;4496850
05/04/2007;21,5289;21,5289;21,1556;21,322201;18,812279;3698550
09/04/2007;21,6556;21,691099;21,177799;21,219999;18,722105;2983500
10/04/2007;21,3111;21,3111;20,7778;20,7778;18,331961;5538600
11/04/2007;20,888901;20,9867;20,0289;20,200001;17,822176;6441300
12/04/2007;20,2222;20,444401;19,9778;20,133301;17,763329;6617250
13/04/2007;20,3333;21,133301;20,2889;21,0889;18,60644;7992000
16/04/2007;21,2222;21,7444;21,2222;21,511101;18,978941;5626350
17/04/2007;21,6;21,633301;20,9778;20,9778;18,508417;4756500
18/04/2007;20,888901;21,5467;20,633301;21,111099;18,626024;7629300
19/04/2007;20,7222;21,4;20,555599;21,266701;18,763309;4936950
20/04/2007;21,9333;22,133301;21,422199;22,044399;19,449461;6227100
