Date;Open;High;Low;Close;Adj Close;Volume
08/07/2002;2,5168;2,56647;2,50869;2,56647;1,822108;91388390
09/07/2002;null;null;null;null;null;null
10/07/2002;2,59131;2,61615;2,50024;2,50852;1,780967;229425202
11/07/2002;2,52342;2,57475;2,48385;2,54048;1,803656;215921076
12/07/2002;2,55902;2,69066;2,56647;2,64926;1,880887;324497634
15/07/2002;2,64926;2,69894;2,60787;2,64926;1,880887;86689727
16/07/2002;2,63271;2,68238;2,63271;2,6741;1,898523;89564487
17/07/2002;2,70076;2,73205;2,69397;2,7155;1,927915;66481853
18/07/2002;2,77345;2,79829;2,72377;2,79001;1,980815;99626149
19/07/2002;2,79001;2,81484;2,74861;2,76517;1,963178;88392841
22/07/2002;2,6741;2,76186;2,54992;2,56647;1,822108;118034278
23/07/2002;2,57459;2,58287;2,45057;2,48369;1,763339;217165195
24/07/2002;2,39262;2,46713;2,38434;2,45024;1,739589;455057653
25/07/2002;2,38434;2,41762;2,18564;2,21892;1,57536;674807716
26/07/2002;2,2436;2,25187;2,06974;2,09987;1,490838;650807091
29/07/2002;2,16081;2,17736;2,02006;2,02834;1,440054;667065189
30/07/2002;2,02834;2,05318;1,8217;1,94953;1,384102;716056904
31/07/2002;2,02006;2,06941;1,95598;2,0449;1,451811;380760800
01/08/2002;2,03993;2,06974;1,95383;2,06974;1,469447;284577117
02/08/2002;2,10285;2,21876;2,06974;2,21876;1,575246;295109852
05/08/2002;2,16909;2,27174;2,16081;2,21876;1,575246;250526909
06/08/2002;2,27671;2,29327;2,21909;2,28333;1,621089;259030402
07/08/2002;2,32639;2,44875;2,28499;2,4456;1,736295;202839708
08/08/2002;2,56647;2,61979;2,45057;2,50024;1,775088;416526201
09/08/2002;2,46713;2,47541;2,28499;2,31811;1,645781;247434730
12/08/2002;2,25237;2,33466;2,11991;2,17869;1,546797;177594964
13/08/2002;2,10285;2,14094;2,07802;2,0863;1,481204;242711910
14/08/2002;2,04474;2,15253;1,92088;2,0863;1,481204;418809099
15/08/2002;2,03662;2,13597;1,97205;1,98695;1,410668;261446167
16/08/2002;2,03662;2,06974;1,98695;2,06974;1,469447;233121323
19/08/2002;2,08133;2,13597;2,0242;2,0449;1,451811;145477368
20/08/2002;2,08596;2,10285;1,99688;2,01659;1,431712;275493841
21/08/2002;2,02023;2,08596;2,0151;2,03662;1,445933;263692829
22/08/2002;2,06146;2,13597;2,03331;2,13597;1,516468;100423351
23/08/2002;2,15104;2,16909;2,10285;2,13597;1,516468;120957354
26/08/2002;2,18564;2,28499;2,15253;2,27009;1,611688;127600707
27/08/2002;2,3595;2,42242;2,32639;2,38931;1,696331;511151716
28/08/2002;2,37606;2,41745;2,32307;2,33466;1,657531;198273912
29/08/2002;2,25187;2,37622;2,21909;2,3595;1,675166;351578359
30/08/2002;2,36612;2,43401;2,35122;2,40917;1,710431;327698522
02/09/2002;2,4307;2,44146;2,39262;2,41745;1,716309;54185609
03/09/2002;2,36364;2,41745;2,31844;2,39262;1,69868;251456979
04/09/2002;2,3388;2,38434;2,32059;2,36364;1,678107;208830805
05/09/2002;2,26843;2,31811;2,26678;2,28168;1,619917;167557460
06/09/2002;2,28499;2,30155;2,21048;2,21048;1,569367;125656016
09/09/2002;2,21065;2,25187;2,21048;2,25187;1,598753;100906504
10/09/2002;2,25353;2,28698;2,24856;2,27671;1,616389;123699247
11/09/2002;2,31314;2,37672;2,28499;2,35122;1,669289;121380112
12/09/2002;2,33864;2,36447;2,32142;2,34327;1,663645;83839124
13/09/2002;2,35122;2,36745;2,33135;2,34294;1,66341;58594380
16/09/2002;2,25187;2,32639;2,21876;2,2436;1,592881;101305105
17/09/2002;2,25187;2,26876;2,15286;2,16412;1,536453;139305089
18/09/2002;2,16577;2,16263;2,08878;2,10285;1,492954;178778689
19/09/2002;2,11941;2,16909;2,10451;2,15071;1,526932;169961147
20/09/2002;2,19392;2,21611;2,10782;2,20866;1,568076;139329246
23/09/2002;2,1103;2,15253;2,05318;2,09457;1,487075;87921767
24/09/2002;2,05318;2,0752;2,03;2,0752;1,473323;327215369
25/09/2002;2,0863;2,0863;2,00351;2,03662;1,445933;222105434
26/09/2002;2,00765;2,03662;1,95218;1,95549;1,388332;155611502
27/09/2002;1,91244;1,95052;1,89588;1,92072;1,363648;149620405
30/09/2002;1,8876;1,96625;1,87121;1,96625;1,395972;138242152
01/10/2002;2,03894;2,0863;1,97536;2,0863;1,481204;270891808
02/10/2002;2,0863;2,17736;2,06974;2,09954;1,490604;317975068
03/10/2002;2,11776;2,19425;2,11113;2,16909;1,539982;249898810
04/10/2002;2,18564;2,22224;2,15336;2,16081;1,534105;113371851
07/10/2002;2,11858;2,19392;2,07636;2,11941;1,504711;95048274
08/10/2002;2,06974;2,13597;2,02669;2,05186;1,456753;135584811
09/10/2002;2,00351;2,04507;1,97039;1,98695;1,410668;112296836
10/10/2002;2,02338;2,05235;1,98695;2,00351;1,422426;125281573
11/10/2002;2,0863;2,09292;2,00334;2,01179;1,428305;167110544
14/10/2002;1,95383;2,01824;1,94555;1,97453;1,401851;141406804
15/10/2002;2,0151;2,02834;1,90432;1,929;1,369526;449658418
16/10/2002;1,90764;1,93727;1,90581;1,92237;1,36482;209628008
17/10/2002;2,03662;2,11941;1,97039;2,11941;1,504711;190301888
18/10/2002;2,11941;2,12107;2,02785;2,0449;1,451811;140875336
21/10/2002;2,02006;2,05318;2,01179;2,03828;1,447111;73451335
22/10/2002;2,01179;2,11925;2,02006;2,11925;1,504598;258353988
23/10/2002;2,15253;2,30983;2,08547;2,29906;1,632257;292126383
24/10/2002;2,30171;2,47541;2,28665;2,36778;1,681045;454429554
25/10/2002;2,4009;2,5168;2,36281;2,47524;1,757339;358318344
28/10/2002;2,44229;2,56151;2,42573;2,47541;1,757458;190024075
29/10/2002;2,42573;2,45057;2,38434;2,45057;1,739824;166542839
30/10/2002;2,46713;2,64943;2,45074;2,54992;1,810358;269309482
31/10/2002;2,59462;2,66582;2,56647;2,64926;1,880887;272244637
01/11/2002;2,61631;2,64926;2,60125;2,60787;1,851502;256010696
04/11/2002;2,66085;2,65754;2,47541;2,50024;1,775088;236406763
05/11/2002;2,51018;2,56647;2,44726;2,49528;1,771567;141273937
06/11/2002;2,46713;2,46713;2,35122;2,36894;1,68187;337421976
07/11/2002;2,38599;2,47375;2,37109;2,41745;1,716309;186255482
08/11/2002;2,47789;2,49991;2,45885;2,47375;1,756281;109965623
11/11/2002;2,47541;2,52508;2,47541;2,5168;1,786845;93490106
12/11/2002;2,55157;2,59793;2,46796;2,52508;1,792723;208142312
13/11/2002;2,49196;2,52508;2,45057;2,46713;1,75158;136696063
14/11/2002;2,44229;2,48369;2,41745;2,41745;1,716309;70528259
15/11/2002;null;null;null;null;null;null
18/11/2002;2,48352;2,4918;2,45885;2,47706;1,758631;137287925
19/11/2002;2,43732;2,47706;2,42573;2,44229;1,733944;146950985
20/11/2002;2,42623;2,48319;2,4158;2,47541;1,757458;285990340
21/11/2002;2,47541;2,5168;2,46713;2,50024;1,775088;127383288
22/11/2002;2,48352;2,49196;2,44411;2,45223;1,741002;108455770
25/11/2002;2,48369;2,4759;2,44759;2,45057;1,739824;91364232
26/11/2002;2,47541;2,48402;2,44676;2,44676;1,737118;125039996
27/11/2002;2,47524;2,48037;2,45421;2,48037;1,760981;62121397
28/11/2002;2,46713;2,46878;2,42573;2,43418;1,728188;13153840
29/11/2002;2,46729;2,53336;2,46713;2,53336;1,798601;79406196
02/12/2002;2,60787;2,63271;2,52756;2,59148;1,839865;217358456
03/12/2002;2,57459;2,62443;2,54992;2,57906;1,831048;58087069
04/12/2002;2,51763;2,55985;2,48369;2,54164;1,804481;75335632
05/12/2002;2,50024;2,53667;2,46878;2,47888;1,759923;92692903
06/12/2002;2,50339;2,53336;2,48369;2,53336;1,798601;35632534
09/12/2002;2,44229;2,5168;2,43401;2,48203;1,762158;81012679
10/12/2002;2,50024;2,53319;2,48369;2,50852;1,780967;45464697
11/12/2002;2,53915;2,63271;2,5168;2,63271;1,869137;79792718
12/12/2002;2,61615;2,63685;2,59959;2,61615;1,857381;198430937
13/12/2002;2,57492;2,61615;2,53352;2,55008;1,810473;112912856
16/12/2002;2,56979;2,63271;2,53998;2,5832;1,833987;248244011
17/12/2002;2,59943;2,65092;2,59131;2,59959;1,845622;320366675
18/12/2002;2,59959;2,65158;2,58287;2,64926;1,880887;163209083
19/12/2002;2,66582;2,81484;2,60787;2,79001;1,980815;302574566
20/12/2002;2,86435;2,87362;2,8165;2,85111;2,024194;277209034
23/12/2002;2,85624;2,89763;2,81484;2,81484;1,998442;99964356
24/12/2002;null;null;null;null;null;null
25/12/2002;null;null;null;null;null;null
26/12/2002;2,78173;2,81484;2,76517;2,78256;1,975526;30571506
27/12/2002;2,78256;2,82329;2,78173;2,79415;1,983754;18927519
30/12/2002;2,83471;2,85293;2,79415;2,83968;2,01608;40995532
31/12/2002;null;null;null;null;null;null
01/01/2003;null;null;null;null;null;null
02/01/2003;2,81468;2,81484;2,78173;2,78173;1,974936;33482503
03/01/2003;2,82064;2,82064;2,79083;2,81898;2,001383;63184334
06/01/2003;2,87611;2,92264;2,8314;2,91916;2,072506;186714477
07/01/2003;2,89763;2,92578;2,84796;2,84796;2,021957;188924902
08/01/2003;2,80656;2,85624;2,79001;2,79829;1,986693;67665578
09/01/2003;2,83968;2,84713;2,79829;2,81484;1,998442;110388382
10/01/2003;2,84796;2,85707;2,81898;2,82975;2,009028;255889908
13/01/2003;2,83306;2,86286;2,82329;2,82478;2,005501;99336257
14/01/2003;2,82312;2,82478;2,79812;2,80325;1,990214;91992331
15/01/2003;2,77842;2,82296;2,76865;2,76865;1,965649;108781898
16/01/2003;2,82809;2,87362;2,80656;2,86121;2,031364;112188127
17/01/2003;2,80988;2,84779;2,79829;2,80656;1,992565;61420825
20/01/2003;2,78173;2,81484;2,72394;2,73205;1,939667;36224396
21/01/2003;2,69894;2,73205;2,66582;2,66582;1,892644;95156983
22/01/2003;2,61615;2,66334;2,53336;2,54992;1,810358;193575249
23/01/2003;2,56647;2,59943;2,51101;2,52475;1,792489;253437906
24/01/2003;2,50024;2,53005;2,48369;2,52508;1,792723;194626107
27/01/2003;2,49859;2,52508;2,47375;2,50024;1,775088;146661093
28/01/2003;2,49031;2,54164;2,49196;2,5168;1,786845;126392825
29/01/2003;2,50124;2,59793;2,47375;2,59793;1,844445;149946534
30/01/2003;2,57475;2,63271;2,54992;2,55008;1,810473;71228831
31/01/2003;2,55803;2,57475;2,54495;2,55836;1,81635;94420175
03/02/2003;2,55836;2,64099;2,55008;2,64099;1,875014;147373744
04/02/2003;2,61946;2,6592;2,60787;2,63618;1,8716;239619730
05/02/2003;2,62128;2,63271;2,61615;2,62939;1,86678;93260608
06/02/2003;2,56647;2,5938;2,55157;2,59131;1,839744;86230732
07/02/2003;2,57475;2,59462;2,55008;2,5582;1,816238;64645871
10/02/2003;2,54329;2,59943;2,54578;2,59131;1,839744;136104200
11/02/2003;2,61615;2,64926;2,59959;2,61615;1,857381;85022849
12/02/2003;2,62443;2,67079;2,60456;2,64926;1,880887;99336257
13/02/2003;2,57972;2,62426;2,56647;2,60787;1,851502;132323528
14/02/2003;2,58634;2,59943;2,55356;2,56647;1,822108;91533336
17/02/2003;2,59793;2,59959;2,54495;2,54512;1,806951;16366808
18/02/2003;2,58303;2,59959;2,54661;2,59711;1,843861;107996774
19/02/2003;2,5582;2,58303;2,48369;2,50687;1,779794;112683358
20/02/2003;2,52508;2,53336;2,50024;2,5168;1,786845;64730423
21/02/2003;2,53088;2,5317;2,51597;2,52508;1,792723;132987863
24/02/2003;2,50008;2,54992;2,46713;2,46713;1,75158;49752680
25/02/2003;2,45057;2,5168;2,44428;2,5168;1,786845;103189402
26/02/2003;2,5168;2,5168;2,46713;2,47541;1,757458;69839766
27/02/2003;2,52491;2,52508;2,45239;2,5168;1,786845;86496466
28/02/2003;2,52508;2,59959;2,5168;2,59959;1,845622;72919867
03/03/2003;null;null;null;null;null;null
04/03/2003;null;null;null;null;null;null
05/03/2003;2,61698;2,62443;2,57393;2,62261;1,861965;61481219
06/03/2003;2,69066;2,76517;2,61615;2,76517;1,963178;168185559
07/03/2003;2,71069;2,75971;2,71533;2,74828;1,951188;138024733
10/03/2003;2,66582;2,77345;2,65009;2,75523;1,956122;119205924
11/03/2003;2,74894;2,79001;2,73205;2,74861;1,951422;151734200
12/03/2003;2,74017;2,74861;2,72709;2,74861;1,951422;74985346
13/03/2003;2,79001;2,85624;2,74845;2,84796;2,021957;166736100
14/03/2003;2,87942;2,88107;2,81484;2,86452;2,033715;102029835
17/03/2003;2,79829;2,86617;2,78173;2,86452;2,033715;70359156
18/03/2003;2,8728;2,95211;2,84796;2,95211;2,0959;104010762
19/03/2003;2,91419;2,96386;2,90757;2,96386;2,104243;106837207
20/03/2003;2,92247;2,98042;2,91419;2,98042;2,116;110581643
21/03/2003;2,98042;3,09633;2,96734;3,09633;2,198292;129509162
24/03/2003;3,03854;3,04814;2,98042;2,99715;2,127878;141986588
25/03/2003;2,99698;3,0301;2,98042;3,01188;2,138336;72291768
26/03/2003;3,0301;3,0748;2,98456;3,0301;2,151271;70008870
27/03/2003;3,00526;3,06371;2,97214;3,06321;2,174776;56540980
28/03/2003;3,06305;3,06321;3,02182;3,0301;2,151271;92511721
31/03/2003;2,93075;3,04483;2,93075;3,04483;2,161729;64162718
01/04/2003;3,06321;3,06321;3,00526;3,00526;2,133635;102392200
02/04/2003;3,01354;3,0599;2,98506;3,02844;2,150093;158425869
03/04/2003;3,02182;3,02844;2,93075;3,01354;2,139513;225692845
04/04/2003;2,98208;3,15329;2,98208;3,15329;2,238731;254271345
07/04/2003;3,18574;3,31158;3,18408;3,26191;2,315849;314266869
08/04/2003;3,25363;3,27846;3,15428;3,16256;2,245313;179563812
09/04/2003;3,1768;3,17912;3,11785;3,11785;2,21357;146129625
10/04/2003;3,11785;3,11785;3,00195;3,0301;2,151271;175312066
11/04/2003;3,06321;3,06321;2,97214;3,01354;2,139513;136285382
14/04/2003;3,00526;3,03838;2,98042;3,03838;2,157149;56275246
15/04/2003;3,01354;3,146;3,00526;3,12944;2,2218;100145538
16/04/2003;3,12944;3,16256;3,07994;3,10957;2,207691;208734175
17/04/2003;3,13938;3,146;3,09633;3,14567;2,233321;96074974
18/04/2003;null;null;null;null;null;null
21/04/2003;null;null;null;null;null;null
22/04/2003;3,10179;3,20395;3,07994;3,146;2,233557;178851162
23/04/2003;3,146;3,29171;3,146;3,23922;2,299739;201112436
24/04/2003;3,24568;3,2586;3,21223;3,22879;2,292333;329788159
25/04/2003;3,24121;3,24535;3,16256;3,19733;2,269998;190591780
28/04/2003;3,17912;3,2826;3,17084;3,2826;2,330537;98925577
29/04/2003;3,29403;3,3447;3,29403;3,30744;2,348172;178923635
30/04/2003;3,29502;3,29502;3,19568;3,19568;2,268828;168547924
01/05/2003;null;null;null;null;null;null
02/05/2003;3,19352;3,24204;3,15014;3,16256;2,245313;132275213
05/05/2003;3,16438;3,24287;3,16438;3,24287;2,302331;141986588
06/05/2003;3,17912;3,22863;3,17415;3,1874;2,262948;322577100
07/05/2003;3,19568;3,29486;3,19568;3,27019;2,321726;323809141
08/05/2003;3,2379;3,27863;3,21223;3,21223;2,280577;185784407
09/05/2003;3,27019;3,29337;3,22879;3,26422;2,317488;214954770
12/05/2003;3,23707;3,324;3,2172;3,30661;2,347584;182039972
13/05/2003;3,27846;3,4606;3,27846;3,42749;2,433404;327420709
14/05/2003;3,36953;3,41921;3,3447;3,36125;2,386376;118239618
15/05/2003;3,3596;3,36125;3,27846;3,32797;2,362747;192186185
16/05/2003;3,31158;3,36125;3,26191;3,31158;2,351111;109301287
19/05/2003;3,31141;3,32814;3,24551;3,26191;2,315849;79551141
20/05/2003;3,2374;3,25363;3,16256;3,19568;2,268828;134968791
21/05/2003;3,17961;3,32814;3,17961;3,32814;2,36287;112985329
22/05/2003;3,33311;3,33973;3,28674;3,32814;2,36287;160406796
23/05/2003;3,30512;3,40596;3,28674;3,36953;2,392254;164139153
26/05/2003;3,36125;3,4308;3,25694;3,25694;2,312319;46612186
27/05/2003;3,28012;3,41093;3,2788;3,36125;2,386376;93151898
28/05/2003;3,38609;3,44404;3,37781;3,41093;2,421648;99734858
29/05/2003;3,42732;3,44404;3,36539;3,41109;2,42176;193816826
30/05/2003;3,39702;3,39702;3,31158;3,31158;2,351111;110497091
02/06/2003;3,32814;3,32814;3,27019;3,29502;2,339355;159005652
03/06/2003;3,27846;3,28674;3,22051;3,2783;2,327484;85361056
04/06/2003;3,27846;3,35298;3,2735;3,31986;2,35699;162363566
05/06/2003;3,31158;3,3447;3,27846;3,3033;2,345234;61674480
06/06/2003;3,31158;3,3447;3,28741;3,31704;2,354987;112792068
09/06/2003;3,27846;3,31572;3,26191;3,31572;2,354051;91557494
10/06/2003;3,31158;3,33642;3,27846;3,30496;2,346412;121066063
11/06/2003;3,27846;3,30827;3,25462;3,3033;2,345234;119121372
12/06/2003;3,3033;3,31158;3,25379;3,31158;2,351111;76193228
13/06/2003;3,26356;3,32814;3,23061;3,26985;2,321486;123059069
16/06/2003;3,26207;3,28674;3,23707;3,23707;2,298213;74393483
17/06/2003;3,2571;3,3033;3,25363;3,3033;2,345234;83319735
18/06/2003;3,26191;3,29502;3,20395;3,24038;2,300562;134026642
19/06/2003;null;null;null;null;null;null
20/06/2003;3,22879;3,27019;3,19568;3,27019;2,321726;83887440
23/06/2003;3,25363;3,31141;3,24883;3,27846;2,327598;236370526
24/06/2003;3,27863;3,30165;3,19568;3,22051;2,286456;143496441
25/06/2003;3,22879;3,26191;3,20395;3,24535;2,304091;118614062
26/06/2003;3,24535;3,26191;3,21223;3,24518;2,303971;124097848
27/06/2003;3,2129;3,25363;3,1715;3,18905;2,264119;67484395
30/06/2003;3,19402;3,19568;3,146;3,15461;2,239668;59705632
01/07/2003;3,14617;3,21223;3,1162;3,15097;2,237085;129340058
02/07/2003;3,1874;3,22051;3,17084;3,21157;2,280108;139063512
03/07/2003;3,21157;3,21157;3,14584;3,14584;2,233441;108141720
04/07/2003;3,146;3,1874;3,12282;3,17084;2,251191;42372518
07/07/2003;3,14931;3,16057;3,10461;3,12116;2,215919;174321602
08/07/2003;3,16256;3,171;3,12944;3,171;2,251306;159802855
09/07/2003;null;null;null;null;null;null
10/07/2003;3,13772;3,17084;3,09633;3,12116;2,215919;136816851
11/07/2003;3,146;3,146;3,10957;3,12282;2,217099;66204040
14/07/2003;3,12944;3,22863;3,12116;3,21223;2,280577;100834031
15/07/2003;3,14766;3,26207;3,14766;3,24535;2,304091;152132801
16/07/2003;3,24535;3,25363;3,20412;3,24204;2,301739;69380771
17/07/2003;3,19568;3,26174;3,19568;3,24998;2,307377;146661093
18/07/2003;3,24998;3,26191;3,22051;3,24535;2,304091;90023483
21/07/2003;3,23873;3,27002;3,23045;3,27002;2,321607;74647139
22/07/2003;3,26191;3,30661;3,247;3,3033;2,345234;79430353
23/07/2003;3,31158;3,42749;3,30496;3,42749;2,433404;163994207
24/07/2003;3,42749;3,48213;3,37781;3,45315;2,451622;114833389
25/07/2003;3,44901;3,54323;3,40199;3,54323;2,515576;125957987
28/07/2003;3,47732;3,55978;3,47716;3,54339;2,51569;136671905
29/07/2003;3,54323;3,54339;3,47716;3,48544;2,474546;113408088
30/07/2003;3,48709;3,49372;3,39139;3,42749;2,433404;82280956
31/07/2003;3,42749;3,53346;3,42252;3,52683;2,503932;151722121
01/08/2003;3,47716;3,55995;3,47716;3,53014;2,506282;221139128
04/08/2003;3,39454;3,4606;3,39437;3,41921;2,427525;1475670050
05/08/2003;3,47716;3,48544;3,41623;3,42765;2,433518;89697354
06/08/2003;3,4606;3,4606;3,3447;3,37781;2,398132;115389015
07/08/2003;3,37781;3,4919;3,37781;3,4606;2,456912;113855004
08/08/2003;3,51044;3,55995;3,49372;3,55747;2,525685;287427720
11/08/2003;3,51028;3,55829;3,4818;3,4919;2,479135;97633142
12/08/2003;3,53346;3,53346;3,4351;3,46888;2,46279;77775554
13/08/2003;3,44404;3,48544;3,41093;3,42749;2,433404;185265018
14/08/2003;3,42782;3,52683;3,42749;3,51855;2,498054;158969416
15/08/2003;3,51839;3,55978;3,50398;3,52501;2,502641;136031727
18/08/2003;3,51044;3,53511;3,4606;3,47468;2,466908;136430328
19/08/2003;3,49372;3,49372;3,46226;3,47716;2,468669;221332389
20/08/2003;3,48544;3,55995;3,46507;3,51855;2,498054;97959271
21/08/2003;3,55829;3,67585;3,52683;3,64274;2,586225;231237026
22/08/2003;3,64274;3,64771;3,59323;3,62618;2,574468;173053326
25/08/2003;3,64274;3,6593;3,55167;3,55995;2,527447;97017122
26/08/2003;3,57651;3,63446;3,52683;3,62601;2,574347;124822578
27/08/2003;3,60631;3,82488;3,55995;3,82488;2,715539;188502143
28/08/2003;3,77537;3,82471;3,74209;3,7752;2,680267;165117538
29/08/2003;3,70897;3,74209;3,68413;3,71725;2,639125;129509162
01/09/2003;3,72387;3,7752;3,6843;3,7752;2,680267;25111877
02/09/2003;3,7752;3,7752;3,72553;3,72553;2,645003;141805406
03/09/2003;3,75036;3,82488;3,73397;3,82488;2,715539;164815567
04/09/2003;3,80848;3,95568;3,7752;3,92422;2,786067;253764034
05/09/2003;3,92422;4,02357;3,85799;3,94078;2,797824;139244695
08/09/2003;3,92422;3,97373;3,85799;3,86627;2,744923;144897585
09/09/2003;3,85799;3,86627;3,69423;3,73712;2,653232;130306364
10/09/2003;3,70086;3,84971;3,64274;3,84971;2,733166;137469107
11/09/2003;3,84143;3,9325;3,84143;3,89111;2,762559;174792677
12/09/2003;3,85799;3,89111;3,79176;3,80832;2,703781;88827679
15/09/2003;3,80865;3,84143;3,70897;3,70897;2,633246;87148722
16/09/2003;3,75848;3,77371;3,66211;3,70235;2,628545;98249163
17/09/2003;3,71559;3,73182;3,66923;3,70897;2,633246;103793343
18/09/2003;3,70897;3,80832;3,68248;3,69241;2,62149;87800979
19/09/2003;3,72553;3,72553;3,69241;3,69241;2,62149;136599432
22/09/2003;3,67387;3,75864;3,6593;3,70069;2,627368;93091504
23/09/2003;3,67834;3,68413;3,60134;3,66758;2,603859;92270144
24/09/2003;3,67585;3,67585;3,59306;3,59306;2,550953;181121981
25/09/2003;3,6593;3,6593;3,4606;3,49372;2,480426;82413823
26/09/2003;3,53511;3,56011;3,44404;3,47716;2,468669;110811141
29/09/2003;3,51028;3,51028;3,4606;3,48544;2,474546;41394133
30/09/2003;3,51028;3,52683;3,42749;3,44404;2,445155;161191920
01/10/2003;3,4606;3,64224;3,4606;3,59306;2,550953;306922943
02/10/2003;3,59306;3,66758;3,57651;3,64274;2,586225;288647681
03/10/2003;3,67585;3,7752;3,65913;3,72553;2,645003;220124507
06/10/2003;3,7502;3,7502;3,66261;3,67585;2,60973;58570222
07/10/2003;3,6593;3,7752;3,65747;3,7752;2,680267;174599415
08/10/2003;3,84143;3,85683;3,7752;3,79176;2,692023;197609577
09/10/2003;3,81328;3,82488;3,72553;3,75036;2,662631;122793335
10/10/2003;3,74209;3,78348;3,67585;3,70069;2,627368;41514922
13/10/2003;3,70086;3,80815;3,70086;3,7752;2,680267;76156992
14/10/2003;3,79176;3,79176;3,72569;3,7752;2,680267;119544131
15/10/2003;3,75864;3,7752;3,6848;3,69738;2,625016;101727864
16/10/2003;3,704;3,8166;3,69241;3,79159;2,691904;63969457
17/10/2003;3,77156;3,84143;3,75285;3,84143;2,727288;87076249
20/10/2003;3,82488;3,87422;3,78348;3,86627;2,744923;81242177
21/10/2003;3,83315;3,89111;3,80832;3,89111;2,762559;82365508
22/10/2003;3,89111;3,89111;3,81328;3,84143;2,727288;93163977
23/10/2003;3,75864;3,75864;3,69241;3,72553;2,645003;137155058
24/10/2003;3,72553;3,82488;3,69572;3,82488;2,715539;76797169
27/10/2003;3,79342;3,89094;3,7752;3,89094;2,762438;77872185
28/10/2003;3,87455;3,93912;3,82488;3,93912;2,796644;68341992
29/10/2003;3,92422;3,94078;3,8166;3,8166;2,709659;79526984
30/10/2003;3,8416;3,87455;3,74026;3,83315;2,721409;53593747
31/10/2003;3,87455;3,89111;3,7757;3,89111;2,762559;161590521
03/11/2003;3,89111;4,00701;3,87455;4,00701;2,844843;681982538
04/11/2003;4,00701;4,07324;3,95734;4,02026;2,85425;165383272
05/11/2003;3,97423;4,04013;3,91594;3,9325;2,791944;144498983
06/11/2003;3,92422;3,9325;3,87455;3,89939;2,768437;92221829
07/11/2003;3,90783;3,95386;3,8762;3,90766;2,774308;61348352
