Date;Open;High;Low;Close;Adj Close;Volume
08/08/2001;3,13333;3,17;3,08333;3,17;1,772493;1112400
09/08/2001;3,18333;3,31;3,13667;3,31;1,850774;2161800
10/08/2001;3,28333;3,33;3,23333;3,28333;1,835862;1732500
13/08/2001;3,3;3,3;3,14667;3,16667;1,770631;477900
14/08/2001;3,14667;3,29333;3,1;3,25667;1,820955;379800
15/08/2001;3,3;3,3;3,19;3,28333;1,835862;981000
16/08/2001;3,26667;3,26667;3,17;3,2;1,789268;360900
17/08/2001;3,17;3,23333;3,07;3,08333;1,724032;264600
20/08/2001;3,07;3,2;3,07;3,13;1,750128;439200
21/08/2001;3,1;3,15;3,01667;3,06667;1,714717;553500
22/08/2001;3,06667;3,19667;3,03333;3,15;1,76131;961200
23/08/2001;3,16;3,21667;3,11667;3,2;1,789268;964800
24/08/2001;3,21667;3,26333;3,06667;3,14667;1,759449;660600
27/08/2001;3,06333;3,08667;3,01333;3,05667;1,709126;906300
28/08/2001;3,06667;3,1;3,02333;3,03333;1,696075;211500
29/08/2001;3,05;3,13333;3,04333;3,08333;1,724032;268200
30/08/2001;3,07;3,07;2,93333;3;1,677439;215100
31/08/2001;3;3,06667;2,97;2,98667;1,669984;343800
03/09/2001;3,02;3,03333;2,96667;3;1,677439;675900
04/09/2001;3,01667;3,07333;3;3,03;1,694213;1221300
05/09/2001;3,06333;3,13333;3;3,11;1,738944;659700
06/09/2001;3,13333;3,2;3,09;3,09;1,727762;590400
07/09/2001;3,09;3,09;3,09;3,09;1,727762;0
10/09/2001;3,11667;3,16667;3,06667;3,08333;1,724032;433800
11/09/2001;2,94;2,94;2,76667;2,88667;1,614071;64800
12/09/2001;2,8;2,92333;2,76667;2,87;1,604749;1529100
13/09/2001;2,88333;2,88333;2,7;2,7;1,509695;1385100
14/09/2001;2,7;2,7;2,40333;2,51667;1,407187;889200
17/09/2001;2,5;2,6;2,37;2,48333;1,388544;556200
18/09/2001;2,37;2,6;2,30333;2,6;1,45378;963900
19/09/2001;2,50667;2,56333;2,42333;2,55;1,425823;532800
20/09/2001;2,56667;2,63;2,46667;2,58;1,442597;592200
21/09/2001;2,46667;2,56667;2,38;2,48667;1,390412;603900
24/09/2001;2,48667;2,48667;2,48667;2,48667;1,390412;0
25/09/2001;2,46667;2,51667;2,43333;2,5;1,397866;105300
26/09/2001;2,46667;2,48;2,34;2,48;1,386682;234000
27/09/2001;2,46667;2,48;2,34;2,48;1,386682;234000
28/09/2001;2,49333;2,49333;2,37667;2,46;1,375499;204300
01/10/2001;2,35333;2,42333;2,33333;2,33667;1,30654;180900
02/10/2001;2,33333;2,39333;2,32;2,33333;1,304673;778500
03/10/2001;2,36333;2,40667;2,31667;2,33333;1,304673;722700
04/10/2001;2,36667;2,39667;2,27;2,33333;1,304673;553500
05/10/2001;2,33333;2,33333;2,26667;2,32333;1,299081;251100
08/10/2001;2,26667;2,29667;2,19667;2,2;1,230121;284400
09/10/2001;2,25;2,33333;2,18333;2,2;1,230121;985500
10/10/2001;2,20333;2,27667;2,20333;2,27667;1,272991;121500
11/10/2001;2,31;2,33333;2,23333;2,33333;1,304673;287100
12/10/2001;2,33333;2,33333;2,33333;2,33333;1,304673;0
15/10/2001;2,36333;2,59333;2,3;2,57;1,437006;492300
16/10/2001;2,62667;2,62667;2,45;2,52667;1,412778;633600
17/10/2001;2,63333;2,63333;2,45;2,47667;1,384821;651600
18/10/2001;2,41;2,54;2,40333;2,40667;1,34568;403200
19/10/2001;2,40667;2,56;2,4;2,53333;1,416502;248400
22/10/2001;2,53333;2,66;2,43667;2,62667;1,468692;553500
23/10/2001;2,55;2,65;2,55;2,57;1,437006;474300
24/10/2001;2,47;2,58333;2,46667;2,50667;1,401595;461700
25/10/2001;2,5;2,63333;2,4;2,62333;1,466825;481500
26/10/2001;2,6;2,65;2,56333;2,62333;1,466825;285300
29/10/2001;2,56333;2,66333;2,46667;2,46667;1,379229;371700
30/10/2001;2,5;2,53333;2,43333;2,43333;1,360588;333000
31/10/2001;2,45;2,57667;2,43667;2,56667;1,435144;436500
01/11/2001;2,58;2,65667;2,50333;2,59;1,448189;194400
02/11/2001;2,59;2,59;2,59;2,59;1,448189;0
05/11/2001;2,63333;2,71333;2,61667;2,67;1,49292;513000
06/11/2001;2,71667;2,76;2,66667;2,73;1,526469;269100
07/11/2001;2,76;2,82667;2,71667;2,73333;1,528331;946800
08/11/2001;2,76667;2,83667;2,69333;2,78333;1,556288;208800
09/11/2001;2,82667;2,82667;2,69333;2,82333;1,578654;441900
12/11/2001;2,81667;2,82667;2,69;2,73333;1,528331;254700
13/11/2001;2,83333;2,9;2,8;2,8;1,56561;579600
14/11/2001;2,85;2,86333;2,76667;2,77;1,548835;214200
15/11/2001;2,77;2,77;2,77;2,77;1,548835;0
16/11/2001;2,78333;2,82667;2,73667;2,74;1,53206;612000
19/11/2001;2,79667;2,94667;2,79667;2,93333;1,64016;751500
20/11/2001;2,96667;2,99333;2,86667;2,89333;1,617795;428400
21/11/2001;3,12333;3,16667;2,85333;3,13333;1,75199;738000
22/11/2001;3,15;3,2;3,01667;3,05;1,705397;521100
23/11/2001;3,05;3,18333;3,05;3,18333;1,779947;680400
26/11/2001;3,18333;3,26667;3,17;3,23333;1,807904;792900
27/11/2001;3,28667;3,28667;3,1;3,26333;1,824678;591300
28/11/2001;3,21333;3,26667;3;3,16667;1,770631;1062000
29/11/2001;3,19667;3,21333;3,00667;3,03333;1,696075;629100
30/11/2001;3,08333;3,19667;3,03667;3,03667;1,697943;405000
03/12/2001;3,03667;3,25;3,03667;3,22667;1,804179;633600
04/12/2001;3,23333;3,32667;3,03667;3,19333;1,785539;505800
05/12/2001;3,23333;3,23333;3,03667;3,17333;1,774355;531900
06/12/2001;3,21333;3,32667;3,2;3,28333;1,835862;804600
07/12/2001;3,28333;3,32667;3,17667;3,28333;1,835862;475200
10/12/2001;3,23667;3,26667;3,18333;3,26667;1,826546;465300
11/12/2001;3,26667;3,32667;3,2;3,3;1,845182;522000
12/12/2001;3,26667;3,44667;3,26667;3,37;1,884323;1928700
13/12/2001;3,4;3,4;3,31;3,31667;1,854503;482400
14/12/2001;3,31;3,36667;3,28333;3,3;1,845182;252000
17/12/2001;3,38;3,5;3,36667;3,38333;1,891777;1400400
18/12/2001;3,38333;3,38333;3,38333;3,38333;1,891777;0
19/12/2001;3,56667;3,64333;3,5;3,51667;1,966333;460800
20/12/2001;3,48667;3,55;3,20333;3,26667;1,826546;297900
21/12/2001;3,36667;3,49667;3,36667;3,49667;1,955149;485100
24/12/2001;3,49667;3,49667;3,49667;3,49667;1,955149;0
25/12/2001;3,49667;3,49667;3,49667;3,49667;1,955149;0
26/12/2001;3,49667;3,62333;3,49667;3,55;1,98497;176400
27/12/2001;3,6;3,63;3,58;3,58;2,001744;541800
28/12/2001;3,55333;3,6;3,4;3,53;1,973786;794700
31/12/2001;3,53;3,53;3,53;3,53;1,973786;0
01/01/2002;3,53;3,53;3,53;3,53;1,973786;0
02/01/2002;3,53333;3,6;3,5;3,59333;2,009196;637200
03/01/2002;3,66333;3,66667;3,6;3,65;2,040883;570600
04/01/2002;3,65;3,66667;3,53333;3,56667;1,99429;281700
07/01/2002;3,56667;3,56667;3,45;3,48667;1,949558;558900
08/01/2002;3,46667;3,56;3,43;3,47;1,940238;648000
09/01/2002;3,45667;3,57;3,45333;3,53333;1,975649;564300
10/01/2002;3,48333;3,5;3,37;3,37;1,884323;429300
11/01/2002;3,38333;3,55;3,38333;3,45;1,929055;703800
14/01/2002;3,41667;3,41667;3,29;3,41333;1,90855;620100
15/01/2002;3,35333;3,49667;3,33333;3,33333;1,863819;497700
16/01/2002;3,33333;3,46667;3,28333;3,43333;1,919733;958500
17/01/2002;3,4;3,48333;3,34333;3,41333;1,90855;526500
18/01/2002;3,37333;3,4;3,32333;3,32333;1,858227;244800
21/01/2002;3,36667;3,36667;3,2;3,23333;1,807904;203400
22/01/2002;3,3;3,33333;3,20333;3,31333;1,852636;135000
23/01/2002;3,32667;3,36333;3,25;3,32;1,856365;420300
24/01/2002;3,38333;3,38333;3,26667;3,26667;1,826546;117900
25/01/2002;3,26667;3,26667;3,26667;3,26667;1,826546;0
28/01/2002;3,3;3,3;3,17;3,17;1,772493;277200
29/01/2002;3,16667;3,3;3;3,01667;1,686759;711900
30/01/2002;3,13333;3,13333;2,93667;3,01667;1,686759;757800
31/01/2002;3,19333;3,19333;2,94667;3;1,677439;315900
01/02/2002;3,00667;3,11667;2,96667;3,03667;1,697943;277200
04/02/2002;2,96667;3,06667;2,96667;3,00333;1,6793;289800
05/02/2002;3,06667;3,13;3;3,03333;1,696075;451800
06/02/2002;3,02;3,16667;3;3,06667;1,714717;473400
07/02/2002;3,1;3,21667;3,1;3,17;1,772493;281700
08/02/2002;3,3;3,3;3,16667;3,22333;1,802313;497700
11/02/2002;3,22333;3,22333;3,22333;3,22333;1,802313;0
12/02/2002;3,22333;3,22333;3,22333;3,22333;1,802313;0
13/02/2002;3,3;3,45;3,13333;3,45;1,929055;1170000
14/02/2002;3,38333;3,40667;3,28333;3,4;1,901097;560700
15/02/2002;3,36667;3,36667;3,30333;3,31667;1,854503;212400
18/02/2002;3,30667;3,35333;3,26667;3,33333;1,863819;354600
19/02/2002;3,38333;3,4;3,26667;3,27;1,828408;245700
20/02/2002;3,36333;3,43333;3,3;3,43;1,917871;697500
21/02/2002;3,45333;3,50667;3,43333;3,50667;1,960741;718200
22/02/2002;3,46667;3,59667;3,46667;3,52333;1,970057;529200
25/02/2002;3,6;3,73;3,58333;3,73;2,085616;652500
26/02/2002;3,73333;3,73333;3,5;3,56667;1,99429;1713600
27/02/2002;3,50667;3,61333;3,45667;3,58;2,001744;941400
28/02/2002;3,58;3,58;3,58;3,58;2,001744;0
01/03/2002;3,48333;3,63333;3,43667;3,6;2,012926;421200
04/03/2002;3,53667;3,69667;3,53333;3,69667;2,066979;558000
05/03/2002;3,66667;3,75333;3,60333;3,60333;2,014788;595800
06/03/2002;3,54667;3,73;3,54667;3,66667;2,050205;553500
07/03/2002;3,66667;3,8;3,54667;3,66667;2,050205;669600
08/03/2002;3,66667;3,79333;3,66667;3,78333;2,115434;332100
11/03/2002;3,81667;3,81667;3,68333;3,7;2,068841;282600
12/03/2002;3,8;3,89667;3,75;3,88667;2,173216;731700
13/03/2002;3,83667;3,93333;3,81667;3,90333;2,182532;695700
14/03/2002;3,9;3,93333;3,87333;3,93;2,197444;301500
15/03/2002;3,87667;3,99667;3,8;3,99667;2,234723;905400
18/03/2002;3,99667;3,99667;3,9;3,98333;2,227264;516600
19/03/2002;3,96667;3,99667;3,9;3,99667;2,234723;522900
20/03/2002;3,96667;4,16667;3,96667;4,16667;2,329778;623700
21/03/2002;3,98667;4,1;3,93667;3,96667;2,217948;2694600
22/03/2002;3,87;4;3,87;3,90333;2,182532;999900
25/03/2002;3,90333;3,98333;3,86667;3,9;2,180669;800100
26/03/2002;3,96667;3,99667;3,90667;3,99667;2,234723;692100
27/03/2002;3,99667;3,99667;3,9;3,93333;2,199306;395100
28/03/2002;3,93333;4;3,85;3,86667;2,162034;720900
29/03/2002;3,86667;3,86667;3,86667;3,86667;2,162034;0
01/04/2002;3,9;3,98;3,9;3,96667;2,217948;657900
02/04/2002;4,03333;4,05;3,91667;3,91667;2,189991;274500
03/04/2002;3,96667;4;3,94667;3,99667;2,234723;358200
04/04/2002;3,96667;4,29667;3,91667;4,23333;2,36705;484200
05/04/2002;4,26;4,26333;4,13333;4,19333;2,344684;305100
08/04/2002;4,10333;4,33;4,07333;4,33;2,421102;381600
09/04/2002;4,33333;4,5;4,33333;4,48333;2,506837;1009800
10/04/2002;4,43333;4,65667;4,41667;4,61667;2,581394;822600
11/04/2002;4,61667;4,61667;4,41;4,43333;2,478878;323100
12/04/2002;4,8;5,1;4,73333;5,06667;2,833009;2509200
15/04/2002;5,08333;5,08333;4,76667;4,78667;2,676449;2051100
16/04/2002;4,83333;4,9;4,76667;4,8;2,683902;849600
17/04/2002;4,87667;4,93333;4,68333;4,8;2,683902;1350000
18/04/2002;4,86667;4,86667;4,63333;4,63333;2,590709;789300
19/04/2002;4,76667;4,8;4,50333;4,59333;2,568342;861300
22/04/2002;4,66667;4,66667;4,34;4,5;2,516158;574200
23/04/2002;4,53333;4,73333;4,46667;4,62;2,583255;520200
24/04/2002;4,55;4,8;4,55;4,73333;2,646624;1397700
25/04/2002;4,66667;4,74;4,57333;4,63333;2,590709;955800
26/04/2002;4,61333;4,7;4,53333;4,6;2,572073;441900
29/04/2002;4,54;4,63333;4,53667;4,55;2,544115;149400
30/04/2002;4,73333;4,73333;4,4;4,49667;2,514296;669600
01/05/2002;4,49667;4,49667;4,49667;4,49667;2,514296;0
02/05/2002;4,41667;4,63333;4,2;4,27667;2,391284;630900
03/05/2002;4,3;4,43333;4,17;4,28667;2,396875;443700
06/05/2002;4,15;4,2;4,08333;4,19667;2,346552;133200
07/05/2002;4,23333;4,3;3,88667;3,89333;2,176941;3512700
08/05/2002;3,96667;4,1;3,96667;4,08667;2,285046;936000
09/05/2002;4,06667;4,09333;3,9;3,9;2,180669;475200
10/05/2002;3,90667;4,09667;3,86667;4,01667;2,245906;350100
13/05/2002;4,03333;4,03333;3,92;3,99;2,230994;152100
14/05/2002;4,03333;4,16;4;4;2,236585;333900
15/05/2002;4,01667;4,12667;3,97333;4;2,236585;348300
16/05/2002;4,04;4,13333;4,04;4,08333;2,283179;458100
17/05/2002;4,07333;4,23333;4,03667;4,2;2,348415;359100
20/05/2002;4,23333;4,26667;4,17;4,18667;2,34096;376200
21/05/2002;4,2;4,25;4,16667;4,19333;2,344684;332100
22/05/2002;4,2;4,26333;4,00333;4,01;2,242177;509400
23/05/2002;4,01667;4,11333;4,00333;4,07333;2,277587;198900
24/05/2002;4,16667;4,16667;4,01667;4,16667;2,329778;294300
27/05/2002;4,2;4,2;4,06667;4,15;2,320457;90900
28/05/2002;4,16667;4,32667;4,16667;4,32667;2,419242;693900
29/05/2002;4,3;4,33333;4,26667;4,33333;2,422965;472500
30/05/2002;4,33333;4,33333;4,33333;4,33333;2,422965;0
31/05/2002;4,26667;4,40333;4,24;4,36667;2,441607;179100
03/06/2002;4,34;4,36667;4,18667;4,18667;2,34096;284400
04/06/2002;4,21667;4,26667;4,12667;4,26667;2,385693;350100
05/06/2002;4,2;4,23333;4,11667;4,14;2,314865;585900
06/06/2002;4,14;4,16333;3,86333;3,86667;2,162034;834300
07/06/2002;3,9;3,96;3,83333;3,94667;2,206765;1023300
10/06/2002;3,96;4,11;3,93667;3,98333;2,227264;476100
11/06/2002;3,99667;3,99667;3,73333;3,76667;2,106119;607500
12/06/2002;3,83667;3,98333;3,73333;3,76667;2,106119;558000
13/06/2002;3,85;3,94667;3,67;3,75;2,096799;594900
14/06/2002;3,7;3,7;3,53667;3,6;2,012926;593100
17/06/2002;3,6;3,81333;3,56667;3,72667;2,083753;359100
18/06/2002;3,76667;3,76667;3,5;3,5;1,957012;421200
19/06/2002;3,63;3,63;3,28333;3,3;1,845182;574200
20/06/2002;3,41667;3,41667;3;3,06667;1,714717;895500
21/06/2002;3,06667;3,13333;2,91;2,91;1,627115;698400
24/06/2002;3;3,11667;2,86;3,03667;1,697943;270900
25/06/2002;3,12667;3,16667;2,93333;3,01667;1,686759;527400
26/06/2002;2,93667;3,06667;2,9;2,93667;1,642027;162900
27/06/2002;3;3,05;2,91667;2,93333;1,64016;573300
28/06/2002;3,12667;3,12667;2,93333;2,99667;1,675576;391500
01/07/2002;2,97667;2,97667;2,83667;2,83667;1,586113;566100
02/07/2002;2,9;2,9;2,80333;2,9;1,621524;450900
03/07/2002;2,84;2,91667;2,80667;2,85333;1,595428;755100
04/07/2002;2,86667;2,89333;2,83333;2,88;1,610341;252900
05/07/2002;2,88;2,89;2,83333;2,84;1,587976;338400
08/07/2002;2,84;2,9;2,83333;2,85;1,593566;318600
09/07/2002;2,85;2,85;2,85;2,85;1,593566;0
10/07/2002;2,85;2,95;2,85;2,86667;1,602888;421200
11/07/2002;2,91667;3,2;2,88333;3,2;1,789268;975600
12/07/2002;3,16333;3,26667;3,13667;3,23667;1,809772;752400
15/07/2002;3,28667;3,49667;3,26667;3,43667;1,921601;1107900
16/07/2002;3,6;3,63;3,46333;3,53333;1,975649;639900
17/07/2002;3,62667;3,68;3,6;3,62333;2,025971;1485000
18/07/2002;3,66667;3,79333;3,56667;3,67333;2,053928;1062000
19/07/2002;3,63333;3,63333;3,56667;3,56667;1,99429;1326600
22/07/2002;3,56667;3,71;3,23667;3,27;1,828408;1875600
23/07/2002;3,33667;3,33667;3,02667;3,21;1,79486;391500
24/07/2002;3,22667;3,33;3,1;3,26667;1,826546;443700
25/07/2002;3,33;3,33333;3,06667;3,13;1,750128;261000
26/07/2002;3,05;3,06667;2,89;2,93667;1,642027;576000
29/07/2002;3,03333;3,16333;2,95;2,96667;1,658802;363600
30/07/2002;3,00667;3,23333;2,8;2,85667;1,597296;594000
31/07/2002;2,92;2,98333;2,85;2,87333;1,606612;483300
01/08/2002;3,08667;3,11333;2,93333;2,97;1,660664;1037700
02/08/2002;3,03667;3,15667;3,03333;3,1;1,733352;745200
05/08/2002;3,16667;3,17333;3,03333;3,03333;1,696075;844200
06/08/2002;3,1;3,1;3;3,03333;1,696075;309600
07/08/2002;3,16667;3,16667;2,85;3,05333;1,707258;882000
08/08/2002;3,24;3,29;3,20333;3,20333;1,791129;541800
09/08/2002;3,21667;3,21667;3,05667;3,08333;1,724032;1008900
12/08/2002;3,1;3,11333;2,98333;3,02;1,688621;243900
13/08/2002;3;3,13333;2,93333;2,93333;1,64016;287100
14/08/2002;3,02;3,02667;2,71667;2,86667;1,602888;1956600
15/08/2002;2,88333;3,12;2,88333;3,08333;1,724032;707400
16/08/2002;3,11667;3,33333;3,09333;3,3;1,845182;661500
19/08/2002;3,33;3,4;3,25;3,26667;1,826546;792900
20/08/2002;3,27;3,3;3,14667;3,14667;1,759449;374400
21/08/2002;3,24333;3,33333;3,21667;3,33333;1,863819;726300
22/08/2002;3,29333;3,36667;3,25333;3,29667;1,843319;735300
23/08/2002;3,3;3,39333;3,3;3,35;1,873139;531000
26/08/2002;3,35;3,65;3,35;3,61667;2,022248;646200
27/08/2002;3,65;3,78333;3,65;3,73333;2,087477;618300
28/08/2002;3,75667;3,75667;3,33333;3,46667;1,938375;612900
29/08/2002;3,43333;3,59667;3,38333;3,53;1,973786;954000
30/08/2002;3,53333;3,66667;3,51667;3,63;2,029701;849600
02/09/2002;3,61667;3,61667;3,52333;3,6;2,012926;140400
03/09/2002;3,56;3,57;3,36667;3,53333;1,975649;454500
04/09/2002;3,52333;3,52333;3,4;3,4;1,901097;809100
05/09/2002;3,38333;3,4;3,23333;3,27667;1,832138;324900
06/09/2002;3,33333;3,4;3,17333;3,26667;1,826546;987300
09/09/2002;3,26667;3,69667;3,26667;3,66667;2,050205;3528000
10/09/2002;3,67;3,73333;3,52;3,6;2,012926;3332700
11/09/2002;3,66667;3,68;3,48667;3,51;1,962604;3027600
12/09/2002;3,49667;3,53;3,36667;3,4;1,901097;3824100
13/09/2002;3,4;3,42;3,31667;3,36667;1,88246;2605500
16/09/2002;3,3;3,35;3,21;3,21;1,79486;3851100
17/09/2002;3,17667;3,29667;3,13333;3,14667;1,759449;2802600
18/09/2002;3,14667;3,16667;3,07667;3,16667;1,770631;2519100
19/09/2002;3,15;3,23;3,08333;3,1;1,733352;1630800
20/09/2002;3,10333;3,15;3,06667;3,09333;1,729623;1610100
23/09/2002;3,10667;3,10667;2,91667;2,94667;1,647619;2501100
24/09/2002;2,92667;2,96667;2,84;2,95;1,649481;3174300
25/09/2002;2,96667;3,13333;2,91667;3,08333;1,724032;2281500
26/09/2002;3,08333;3,11667;2,96;2,96667;1,658802;1985400
27/09/2002;2,96333;3,04667;2,67;2,73667;1,530199;3985200
30/09/2002;2,62333;2,73333;2,55333;2,67;1,49292;3496500
01/10/2002;2,77333;2,86667;2,67;2,86667;1,602888;3212100
02/10/2002;2,92667;2,92667;2,80333;2,81;1,571201;2952900
03/10/2002;2,82;2,92667;2,76667;2,88333;1,612203;1295100
04/10/2002;2,96667;3,01667;2,88333;2,97;1,660664;2687400
07/10/2002;2,99333;2,99333;2,86667;2,86667;1,602888;1314000
08/10/2002;2,88333;2,93;2,75667;2,89;1,615932;1470600
09/10/2002;2,85;2,85;2,75667;2,80333;1,567471;1480500
10/10/2002;2,83333;2,97667;2,77;2,92667;1,636436;1543500
11/10/2002;2,99333;3,13;2,97667;3,01;1,68303;3159900
14/10/2002;3,03;3,03333;2,88667;2,90667;1,625253;1647000
15/10/2002;2,89;2,99;2,80333;2,80333;1,567471;2300400
16/10/2002;2,85333;2,86667;2,67333;2,67333;1,494783;4512600
17/10/2002;2,78333;3,01667;2,74333;2,93;1,638298;3676500
18/10/2002;2,96667;3,02333;2,88667;2,94667;1,647619;2235600
21/10/2002;2,99667;3;2,90667;2,96667;1,658802;1256400
22/10/2002;2,99333;3;2,86;3;1,677439;2037600
23/10/2002;3,00333;3,06667;2,93667;3,05;1,705397;6289200
24/10/2002;3,15;3,26667;3,06667;3,13333;1,75199;8078400
25/10/2002;3,19333;3,32667;3,12333;3,26667;1,826546;3987000
28/10/2002;3,26667;3,32667;3,15;3,21667;1,798589;3065400
29/10/2002;3,07;3,2;3,05;3,15;1,76131;3531600
30/10/2002;3,25;3,33;3,14;3,30333;1,847045;4440600
31/10/2002;3,29667;3,33333;3,23333;3,25;1,817225;3749400
01/11/2002;3,27667;3,4;3,21667;3,36667;1,88246;4573800
04/11/2002;3,49333;3,52667;3,33333;3,35;1,873139;7453800
05/11/2002;3,49333;3,52;3,44;3,48333;1,947691;6904800
06/11/2002;3,43667;3,47;3,36667;3,4;1,901097;4320000
07/11/2002;3,43667;3,46333;3,37667;3,44333;1,925325;2952000
08/11/2002;3,43667;3,49667;3,43333;3,43333;1,919733;2378700
11/11/2002;3,45;3,50667;3,43333;3,43333;1,919733;2384100
12/11/2002;3,40333;3,46667;3,37;3,43;1,917871;3152700
13/11/2002;3,32;3,46333;3,28;3,3;1,845182;3263400
14/11/2002;3,3;3,42;3,28333;3,4;1,901097;4086000
15/11/2002;3,4;3,4;3,4;3,4;1,901097;0
18/11/2002;3,45667;3,49333;3,36667;3,40667;1,904827;4777200
19/11/2002;3,39667;3,39667;3,3;3,34667;1,871278;4469400
20/11/2002;3,33;3,33;3,18333;3,26667;1,826546;5481000
21/11/2002;3,3;3,40333;3,3;3,35667;1,876869;2303100
22/11/2002;3,36667;3,40667;3,32;3,40667;1,904827;2957400
25/11/2002;3,37;3,44;3,3;3,33333;1,863819;1456200
26/11/2002;3,33333;3,33333;3,23333;3,26333;1,824678;2423700
27/11/2002;3,35;3,38667;3,28;3,31667;1,854503;3435300
28/11/2002;3,3;3,31667;3,28333;3,29;1,839592;1529100
29/11/2002;3,33333;3,38;3,31667;3,37667;1,888052;2174400
02/12/2002;3,38;3,38;3,30667;3,35;1,873139;2755800
03/12/2002;3,32;3,33;3,27;3,31;1,850774;2538900
04/12/2002;3,28333;3,28667;3,22;3,24333;1,813496;2347200
05/12/2002;3,23333;3,23667;3,16667;3,17667;1,776223;1990800
06/12/2002;3,2;3,26;3,19;3,24667;1,815363;967500
09/12/2002;3,24667;3,24667;3,1;3,10667;1,737083;1707300
10/12/2002;3,13333;3,21333;3,13333;3,19667;1,787406;1625400
11/12/2002;3,2;3,36667;3,2;3,36667;1,88246;2833200
12/12/2002;3,29333;3,36667;3,26667;3,28667;1,837728;2160900
13/12/2002;3,3;3,35;3,28333;3,33;1,861957;4492800
16/12/2002;3,33;3,36;3,28333;3,31667;1,854503;6013800
17/12/2002;3,13333;3,23;3,08667;3,15333;1,763172;12155400
18/12/2002;3,18333;3,34;3,15333;3,31667;1,854503;8958600
19/12/2002;3,28333;3,32333;3,26667;3,27;1,828408;2648700
20/12/2002;3,32;3,43;3,31667;3,33667;1,865686;5911200
23/12/2002;3,39667;3,4;3,26333;3,28;1,833998;3634200
24/12/2002;3,28;3,28;3,28;3,28;1,833998;0
25/12/2002;3,28;3,28;3,28;3,28;1,833998;0
26/12/2002;3,31333;3,31333;3,26;3,26667;1,826546;1332900
27/12/2002;3,26667;3,26667;3,21667;3,23333;1,807904;1639800
30/12/2002;3,26667;3,32667;3,23333;3,26667;1,826546;2830500
31/12/2002;3,26667;3,26667;3,26667;3,26667;1,826546;0
01/01/2003;3,26667;3,26667;3,26667;3,26667;1,826546;0
02/01/2003;3,3;3,32333;3,26667;3,28;1,833998;972000
03/01/2003;3,28;3,33333;3,27667;3,27667;1,832138;1295100
06/01/2003;3,32333;3,32333;3,25;3,3;1,845182;2998800
07/01/2003;3,3;3,33;3,28333;3,31667;1,854503;2541600
08/01/2003;3,31667;3,34;3,28667;3,32667;1,860094;1151100
09/01/2003;3,45667;3,50333;3,30667;3,45333;1,930917;11023200
10/01/2003;3,48333;3,6;3,45333;3,56667;1,99429;6876000
13/01/2003;3,61667;3,61667;3,47333;3,5;1,957012;3130200
14/01/2003;3,50333;3,56667;3,47;3,50333;1,958874;1920600
15/01/2003;3,46667;3,49333;3,37;3,37333;1,886185;3109500
16/01/2003;3,4;3,47333;3,38;3,43333;1,919733;2210400
17/01/2003;3,40333;3,43333;3,35;3,38333;1,891777;1124100
20/01/2003;3,38333;3,58333;3,34;3,5;1,957012;3858300
21/01/2003;3,53333;3,54667;3,41667;3,42;1,91228;2338200
22/01/2003;3,43;3,43;3,33333;3,33667;1,865686;3774600
23/01/2003;3,38333;3,4;3,24;3,27;1,828408;2142000
24/01/2003;3,26;3,28333;3,14667;3,16667;1,770631;1849500
27/01/2003;3,16;3,2;3,09;3,1;1,733352;1932300
28/01/2003;3,1;3,14667;3,09;3,1;1,733352;2457900
29/01/2003;3,08;3,29667;3,05;3,29667;1,843319;2241000
30/01/2003;3,3;3,33333;3,14;3,14;1,755719;977400
31/01/2003;3,17333;3,26333;3,17333;3,20667;1,792997;749700
03/02/2003;3,21333;3,23;3,17667;3,18667;1,781814;1180800
04/02/2003;3,16667;3,16667;3,09333;3,10333;1,735215;1625400
05/02/2003;3,12667;3,14667;3,06667;3,06667;1,714717;2295000
06/02/2003;3,06667;3,07667;3,01;3,06667;1,714717;994500
07/02/2003;3,07;3,13;3,03333;3,04333;1,701666;902700
10/02/2003;3,06667;3,15;3,05333;3,13333;1,75199;1022400
11/02/2003;3,24;3,31333;3,24;3,27333;1,830269;5084100
12/02/2003;3,19333;3,26;3,19333;3,21;1,79486;3996900
13/02/2003;3,20667;3,20667;3,07667;3,09;1,727762;2676600
14/02/2003;3,09667;3,13;3,01667;3,10333;1,735215;1549800
17/02/2003;3,10667;3,17333;3,10667;3,15;1,76131;1107000
18/02/2003;3,13333;3,28333;3,13333;3,21667;1,798589;3146400
19/02/2003;3,21667;3,21667;3,12333;3,12333;1,746398;1494000
20/02/2003;3,13;3,16667;3,11667;3,15;1,76131;2866500
21/02/2003;3,13667;3,22333;3,12333;3,19;1,783676;1309500
24/02/2003;3,2;3,23333;3,15;3,15;1,76131;969300
25/02/2003;3,13667;3,23333;3,12333;3,18667;1,781814;2465100
26/02/2003;3,18;3,21;3,10333;3,11;1,738944;1499400
27/02/2003;3,11333;3,19333;3,10333;3,19;1,783676;1017000
28/02/2003;3,16667;3,21667;3,16;3,2;1,789268;1427400
03/03/2003;3,2;3,2;3,2;3,2;1,789268;0
04/03/2003;3,2;3,2;3,2;3,2;1,789268;0
05/03/2003;3,2;3,28333;3,10667;3,26667;1,826546;2270700
06/03/2003;3,26667;3,4;3,26333;3,4;1,901097;3533400
07/03/2003;3,33333;3,52333;3,31667;3,44;1,923463;3559500
